tunnel_num s t weight
641 5 6 33
639 5 6 33
384 5 7 50
386 5 7 50
45 5 8 33
46 5 8 33
47 5 8 33
624 5 9 50
626 5 9 50
369 5 10 33
370 5 10 33
371 5 10 33
112 5 11 33
113 5 11 33
111 5 11 33
699 5 12 33
700 5 12 33
701 5 12 33
440 5 13 33
438 5 13 33
439 5 13 33
184 5 14 33
185 5 14 33
183 5 14 33
752 5 15 33
750 5 15 33
751 5 15 33
576 5 16 50
577 5 16 50
123 6 0 100
381 6 1 33
382 6 1 33
383 6 1 33
445 6 2 100
707 6 3 100
309 6 4 50
310 6 4 50
560 6 5 33
558 6 5 33
559 6 5 33
60 6 7 100
573 6 8 33
574 6 8 33
575 6 8 33
3 6 9 100
72 6 10 33
73 6 10 33
74 6 10 33
324 6 11 33
325 6 11 33
326 6 11 33
756 6 12 33
757 6 12 33
758 6 12 33
189 6 13 33
190 6 13 33
191 6 13 33
252 6 14 33
253 6 14 33
254 6 14 33
498 6 15 33
499 6 15 33
500 6 15 33
200 6 16 50
198 6 16 50
570 7 0 100
321 7 1 50
323 7 1 50
251 7 2 100
2 7 3 100
393 7 4 50
395 7 4 50
137 7 5 50
135 7 5 50
69 7 6 100
195 7 8 100
763 7 9 100
714 7 10 50
716 7 10 50
450 7 11 50
452 7 11 50
12 7 12 50
14 7 12 50
588 7 13 50
590 7 13 50
513 7 14 50
515 7 14 50
261 7 15 50
263 7 15 50
660 7 16 50
662 7 16 50
436 8 0 50
437 8 0 50
696 8 1 33
697 8 1 33
698 8 1 33
109 8 2 50
110 8 2 50
shutdown 8 3
621 8 4 33
622 8 4 33
623 8 4 33
42 8 5 33
43 8 5 33
44 8 5 33
297 8 6 33
298 8 6 33
299 8 6 33
547 8 7 50
548 8 7 50
226 8 9 50
227 8 9 50
474 8 10 50
475 8 10 50
736 8 11 50
735 8 11 50
171 8 12 33
172 8 12 33
173 8 12 33
420 8 13 33
421 8 13 33
422 8 13 33
684 8 14 33
685 8 14 33
686 8 14 33
93 8 15 33
94 8 15 33
95 8 15 33
496 8 16 50
495 8 16 50
55 9 0 100
633 9 1 100
375 9 2 100
120 9 3 100
235 9 4 50
236 9 4 50
804 9 5 50
806 9 5 50
555 9 6 50
557 9 6 50
306 9 7 100
433 9 8 50
434 9 8 50
747 9 10 50
749 9 10 50
483 9 11 50
485 9 11 50
618 9 12 50
620 9 12 50
363 9 13 50
365 9 13 50
105 9 14 50
107 9 14 50
693 9 15 50
695 9 15 50
132 9 16 100
492 10 0 100
753 10 1 33
754 10 1 33
755 10 1 33
813 10 2 100
246 10 3 100
320 10 4 33
318 10 4 33
319 10 4 33
568 10 5 33
569 10 5 33
567 10 5 33
645 10 6 33
646 10 6 33
647 10 6 33
66 10 7 50
68 10 7 50
51 10 8 33
52 10 8 33
53 10 8 33
305 10 9 50
303 10 9 50
630 10 11 50
631 10 11 50
704 10 12 33
702 10 12 33
703 10 12 33
117 10 13 33
118 10 13 33
119 10 13 33
186 10 14 33
187 10 14 33
188 10 14 33
441 10 15 33
442 10 15 33
443 10 15 33
585 10 16 50
586 10 16 50
130 11 0 50
131 11 0 50
708 11 1 33
709 11 1 33
710 11 1 33
643 11 2 100
389 11 3 100
315 11 4 33
316 11 4 33
317 11 4 33
64 11 5 33
65 11 5 33
63 11 5 33
810 11 6 33
811 11 6 33
812 11 6 33
564 11 7 50
566 11 7 50
584 11 8 33
582 11 8 33
583 11 8 33
330 11 9 50
332 11 9 50
258 11 10 50
259 11 10 50
760 11 12 33
761 11 12 33
759 11 12 33
507 11 13 33
508 11 13 33
509 11 13 33
448 11 14 33
449 11 14 33
447 11 14 33
192 11 15 33
193 11 15 33
194 11 15 33
208 11 16 33
209 11 16 33
207 11 16 33
580 12 0 100
8 12 1 33
6 12 1 33
7 12 1 33
256 12 2 100
504 12 3 100
400 12 4 33
401 12 4 33
399 12 4 33
656 12 5 33
654 12 5 33
655 12 5 33
75 12 6 33
76 12 6 33
77 12 6 33
329 12 7 50
327 12 7 50
204 12 8 33
205 12 8 33
206 12 8 33
456 12 9 50
458 12 9 50
717 12 10 33
718 12 10 33
719 12 10 33
141 12 11 33
142 12 11 33
143 12 11 33
272 12 13 33
270 12 13 33
271 12 13 33
522 12 14 33
523 12 14 33
524 12 14 33
771 12 15 33
772 12 15 33
773 12 15 33
669 12 16 33
670 12 16 33
671 12 16 33
202 13 0 50
203 13 0 50
768 13 1 33
769 13 1 33
770 13 1 33
519 13 2 100
267 13 3 100
18 13 4 50
20 13 4 50
594 13 5 33
595 13 5 33
596 13 5 33
339 13 6 33
340 13 6 33
341 13 6 33
84 13 7 50
86 13 7 50
666 13 8 33
667 13 8 33
668 13 8 33
408 13 9 50
410 13 9 50
156 13 10 33
157 13 10 33
158 13 10 33
720 13 11 33
721 13 11 33
722 13 11 33
464 13 12 33
462 13 12 33
463 13 12 33
777 13 14 33
778 13 14 33
779 13 14 33
528 13 15 33
529 13 15 33
530 13 15 33
282 13 16 33
283 13 16 33
284 13 16 33
665 14 0 50
663 14 0 50
81 14 1 33
82 14 1 33
83 14 1 33
154 14 2 100
shutdown 14 3
16 14 4 50
15 14 4 50
264 14 5 33
265 14 5 33
266 14 5 33
336 14 6 33
337 14 6 33
338 14 6 33
593 14 7 50
591 14 7 50
392 14 8 33
390 14 8 33
391 14 8 33
453 14 9 50
455 14 9 50
516 14 10 33
517 14 10 33
518 14 10 33
765 14 11 33
766 14 11 33
767 14 11 33
396 14 12 33
397 14 12 33
398 14 12 33
651 14 13 33
652 14 13 33
653 14 13 33
138 14 15 33
139 14 15 33
140 14 15 33
160 14 16 50
159 14 16 50
279 15 0 100
24 15 1 33
25 15 1 33
26 15 1 33
775 15 2 100
shutdown 15 3
90 15 4 33
91 15 4 33
92 15 4 33
675 15 5 33
676 15 5 33
677 15 5 33
600 15 6 33
601 15 6 33
602 15 6 33
345 15 7 50
347 15 7 50
609 15 8 33
610 15 8 33
611 15 8 33
402 15 9 50
404 15 9 50
333 15 10 33
334 15 10 33
335 15 10 33
80 15 11 33
78 15 11 33
79 15 11 33
459 15 12 33
460 15 12 33
461 15 12 33
210 15 13 33
211 15 13 33
212 15 13 33
152 15 14 33
150 15 14 33
151 15 14 33
378 15 16 33
379 15 16 33
380 15 16 33
792 16 0 100
144 16 1 50
145 16 1 50
648 16 2 100
57 16 3 100
277 16 4 50
278 16 4 50
147 16 5 50
148 16 5 50
9 16 6 50
11 16 6 50
713 16 7 50
711 16 7 50
636 16 8 50
638 16 8 50
501 16 9 100
510 16 10 50
511 16 10 50
738 16 11 50
739 16 11 50
723 16 12 33
724 16 12 33
725 16 12 33
240 16 13 33
241 16 13 33
242 16 13 33
237 16 14 50
238 16 14 50
800 16 15 33
798 16 15 33
799 16 15 33
