tunnel_num s t weight
373 4 6 33
374 4 6 33
627 4 7 33
628 4 7 33
629 4 7 33
424 4 8 50
423 4 8 50
687 4 9 100
96 4 10 50
97 4 10 50
354 4 11 33
355 4 11 33
356 4 11 33
228 4 12 33
229 4 12 33
230 4 12 33
477 4 13 33
478 4 13 33
479 4 13 33
741 4 14 50
743 4 14 50
175 4 15 100
128 4 16 50
127 4 16 50
488 5 0 33
486 5 0 33
487 5 0 33
243 5 1 33
244 5 1 33
245 5 1 33
807 5 2 100
561 5 3 33
562 5 3 33
563 5 3 33
312 5 4 50
313 5 4 50
640 5 6 50
639 5 6 50
384 5 7 33
385 5 7 33
386 5 7 33
45 5 8 33
46 5 8 33
47 5 8 33
625 5 9 100
369 5 10 33
370 5 10 33
371 5 10 33
112 5 11 33
113 5 11 33
111 5 11 33
699 5 12 33
700 5 12 33
701 5 12 33
440 5 13 33
438 5 13 33
439 5 13 33
184 5 14 50
183 5 14 50
750 5 15 100
576 5 16 50
577 5 16 50
123 6 0 50
124 6 0 50
381 6 1 50
382 6 1 50
444 6 2 50
446 6 2 50
705 6 3 50
706 6 3 50
309 6 4 33
310 6 4 33
311 6 4 33
558 6 5 50
559 6 5 50
60 6 7 50
61 6 7 50
573 6 8 33
574 6 8 33
575 6 8 33
4 6 9 50
5 6 9 50
72 6 10 50
73 6 10 50
324 6 11 50
325 6 11 50
756 6 12 50
758 6 12 50
189 6 13 50
191 6 13 50
253 6 14 50
254 6 14 50
499 6 15 50
500 6 15 50
198 6 16 100
570 7 0 50
571 7 0 50
321 7 1 50
323 7 1 50
249 7 2 50
250 7 2 50
0 7 3 50
1 7 3 50
393 7 4 33
394 7 4 33
395 7 4 33
136 7 5 33
137 7 5 33
135 7 5 33
69 7 6 50
70 7 6 50
195 7 8 50
197 7 8 50
762 7 9 50
764 7 9 50
714 7 10 33
715 7 10 33
716 7 10 33
450 7 11 50
452 7 11 50
12 7 12 50
14 7 12 50
590 7 13 100
514 7 14 50
515 7 14 50
262 7 15 50
263 7 15 50
660 7 16 100
435 8 0 33
436 8 0 33
437 8 0 33
696 8 1 33
697 8 1 33
698 8 1 33
108 8 2 100
368 8 3 33
366 8 3 33
367 8 3 33
621 8 4 33
622 8 4 33
623 8 4 33
42 8 5 33
43 8 5 33
44 8 5 33
297 8 6 33
298 8 6 33
299 8 6 33
546 8 7 33
547 8 7 33
548 8 7 33
225 8 9 100
474 8 10 50
475 8 10 50
736 8 11 50
735 8 11 50
171 8 12 33
172 8 12 33
173 8 12 33
420 8 13 33
421 8 13 33
422 8 13 33
684 8 14 50
685 8 14 50
94 8 15 50
95 8 15 50
496 8 16 50
495 8 16 50
56 9 0 50
54 9 0 50
634 9 1 50
635 9 1 50
375 9 2 100
120 9 3 100
234 9 4 100
805 9 5 100
556 9 6 100
307 9 7 50
308 9 7 50
432 9 8 100
748 9 10 100
484 9 11 100
619 9 12 100
364 9 13 100
106 9 14 100
shutdown 9 15
133 9 16 50
134 9 16 50
492 10 0 50
493 10 0 50
753 10 1 33
754 10 1 33
755 10 1 33
814 10 2 50
815 10 2 50
248 10 3 50
247 10 3 50
320 10 4 33
318 10 4 33
319 10 4 33
568 10 5 33
569 10 5 33
567 10 5 33
645 10 6 50
646 10 6 50
66 10 7 33
67 10 7 33
68 10 7 33
51 10 8 33
52 10 8 33
53 10 8 33
304 10 9 100
630 10 11 50
631 10 11 50
704 10 12 33
702 10 12 33
703 10 12 33
117 10 13 33
118 10 13 33
119 10 13 33
186 10 14 33
187 10 14 33
188 10 14 33
442 10 15 50
443 10 15 50
585 10 16 50
586 10 16 50
129 11 0 33
130 11 0 33
131 11 0 33
708 11 1 33
709 11 1 33
710 11 1 33
642 11 2 50
644 11 2 50
387 11 3 50
388 11 3 50
315 11 4 33
316 11 4 33
317 11 4 33
64 11 5 33
65 11 5 33
63 11 5 33
810 11 6 50
811 11 6 50
564 11 7 33
565 11 7 33
566 11 7 33
584 11 8 33
582 11 8 33
583 11 8 33
331 11 9 100
258 11 10 50
259 11 10 50
760 11 12 33
761 11 12 33
759 11 12 33
507 11 13 33
508 11 13 33
509 11 13 33
448 11 14 50
447 11 14 50
193 11 15 50
194 11 15 50
208 11 16 33
209 11 16 33
207 11 16 33
579 12 0 50
580 12 0 50
8 12 1 33
6 12 1 33
7 12 1 33
257 12 2 50
255 12 2 50
505 12 3 50
506 12 3 50
400 12 4 33
401 12 4 33
399 12 4 33
656 12 5 33
654 12 5 33
655 12 5 33
75 12 6 50
76 12 6 50
328 12 7 33
329 12 7 33
327 12 7 33
204 12 8 33
205 12 8 33
206 12 8 33
457 12 9 100
717 12 10 33
718 12 10 33
719 12 10 33
141 12 11 33
142 12 11 33
143 12 11 33
272 12 13 33
270 12 13 33
271 12 13 33
522 12 14 33
523 12 14 33
524 12 14 33
771 12 15 100
669 12 16 33
670 12 16 33
671 12 16 33
203 13 0 100
768 13 1 33
769 13 1 33
770 13 1 33
520 13 2 100
269 13 3 100
18 13 4 50
20 13 4 50
594 13 5 33
595 13 5 33
596 13 5 33
339 13 6 50
341 13 6 50
86 13 7 100
666 13 8 33
667 13 8 33
668 13 8 33
409 13 9 100
156 13 10 33
157 13 10 33
158 13 10 33
720 13 11 33
721 13 11 33
722 13 11 33
464 13 12 33
462 13 12 33
463 13 12 33
777 13 14 50
778 13 14 50
528 13 15 100
282 13 16 33
283 13 16 33
284 13 16 33
664 14 0 50
665 14 0 50
81 14 1 50
83 14 1 50
153 14 2 100
405 14 3 100
15 14 4 100
264 14 5 50
266 14 5 50
337 14 6 50
338 14 6 50
592 14 7 50
593 14 7 50
390 14 8 50
391 14 8 50
454 14 9 100
516 14 10 33
517 14 10 33
518 14 10 33
765 14 11 50
766 14 11 50
396 14 12 33
397 14 12 33
398 14 12 33
651 14 13 50
652 14 13 50
138 14 15 100
160 14 16 50
159 14 16 50
280 15 0 100
25 15 1 100
776 15 2 100
526 15 3 100
91 15 4 100
675 15 5 100
601 15 6 50
602 15 6 50
346 15 7 50
347 15 7 50
610 15 8 50
611 15 8 50
shutdown 15 9
334 15 10 50
335 15 10 50
78 15 11 100
459 15 12 100
210 15 13 50
212 15 13 50
150 15 14 100
378 15 16 50
380 15 16 50
792 16 0 100
144 16 1 50
145 16 1 50
649 16 2 50
650 16 2 50
58 16 3 50
59 16 3 50
277 16 4 50
278 16 4 50
147 16 5 50
148 16 5 50
9 16 6 100
711 16 7 100
636 16 8 50
638 16 8 50
502 16 9 50
503 16 9 50
510 16 10 50
511 16 10 50
738 16 11 50
739 16 11 50
723 16 12 33
724 16 12 33
725 16 12 33
240 16 13 33
241 16 13 33
242 16 13 33
237 16 14 50
238 16 14 50
800 16 15 50
799 16 15 50
