tunnel_num s t weight
627 4 7 33
628 4 7 33
629 4 7 33
424 4 8 50
423 4 8 50
687 4 9 100
96 4 10 100
354 4 11 50
355 4 11 50
228 4 12 50
229 4 12 50
477 4 13 50
478 4 13 50
741 4 14 33
742 4 14 33
743 4 14 33
176 4 15 33
174 4 15 33
175 4 15 33
128 4 16 100
488 5 0 33
486 5 0 33
487 5 0 33
243 5 1 50
244 5 1 50
809 5 2 50
807 5 2 50
561 5 3 33
562 5 3 33
563 5 3 33
312 5 4 50
313 5 4 50
640 5 6 33
641 5 6 33
639 5 6 33
384 5 7 33
385 5 7 33
386 5 7 33
45 5 8 33
46 5 8 33
47 5 8 33
625 5 9 100
370 5 10 50
371 5 10 50
113 5 11 50
111 5 11 50
699 5 12 50
700 5 12 50
440 5 13 50
438 5 13 50
185 5 14 50
183 5 14 50
752 5 15 33
750 5 15 33
751 5 15 33
577 5 16 100
123 6 0 50
124 6 0 50
381 6 1 50
382 6 1 50
444 6 2 50
446 6 2 50
705 6 3 50
706 6 3 50
309 6 4 33
310 6 4 33
311 6 4 33
560 6 5 33
558 6 5 33
559 6 5 33
60 6 7 50
61 6 7 50
573 6 8 50
575 6 8 50
4 6 9 50
5 6 9 50
73 6 10 50
74 6 10 50
324 6 11 50
326 6 11 50
756 6 12 50
757 6 12 50
190 6 13 50
191 6 13 50
252 6 14 50
253 6 14 50
498 6 15 33
499 6 15 33
500 6 15 33
200 6 16 100
570 7 0 50
571 7 0 50
321 7 1 50
323 7 1 50
249 7 2 50
250 7 2 50
0 7 3 50
1 7 3 50
393 7 4 33
394 7 4 33
395 7 4 33
136 7 5 33
137 7 5 33
135 7 5 33
69 7 6 50
70 7 6 50
195 7 8 50
197 7 8 50
762 7 9 50
764 7 9 50
715 7 10 50
716 7 10 50
450 7 11 100
12 7 12 100
588 7 13 100
513 7 14 33
514 7 14 33
515 7 14 33
261 7 15 33
262 7 15 33
263 7 15 33
662 7 16 100
435 8 0 50
437 8 0 50
696 8 1 50
698 8 1 50
108 8 2 100
368 8 3 50
366 8 3 50
621 8 4 100
42 8 5 33
43 8 5 33
44 8 5 33
297 8 6 50
299 8 6 50
546 8 7 50
548 8 7 50
225 8 9 100
474 8 10 100
736 8 11 50
735 8 11 50
171 8 12 33
172 8 12 33
173 8 12 33
420 8 13 33
421 8 13 33
422 8 13 33
684 8 14 33
685 8 14 33
686 8 14 33
93 8 15 33
94 8 15 33
95 8 15 33
495 8 16 100
56 9 0 50
54 9 0 50
634 9 1 50
635 9 1 50
375 9 2 100
120 9 3 100
234 9 4 100
805 9 5 100
556 9 6 100
307 9 7 50
308 9 7 50
432 9 8 100
748 9 10 100
484 9 11 100
619 9 12 100
364 9 13 100
106 9 14 100
694 9 15 100
shutdown 9 16
493 10 0 100
754 10 1 50
755 10 1 50
814 10 2 100
248 10 3 50
247 10 3 50
318 10 4 100
568 10 5 50
569 10 5 50
646 10 6 50
647 10 6 50
67 10 7 50
68 10 7 50
51 10 8 100
304 10 9 100
630 10 11 50
631 10 11 50
702 10 12 50
703 10 12 50
117 10 13 50
118 10 13 50
187 10 14 50
188 10 14 50
442 10 15 50
443 10 15 50
585 10 16 50
586 10 16 50
129 11 0 50
131 11 0 50
709 11 1 50
710 11 1 50
642 11 2 100
387 11 3 100
315 11 4 50
317 11 4 50
65 11 5 50
63 11 5 50
810 11 6 50
812 11 6 50
565 11 7 50
566 11 7 50
582 11 8 100
331 11 9 100
258 11 10 50
259 11 10 50
760 11 12 33
761 11 12 33
759 11 12 33
507 11 13 33
508 11 13 33
509 11 13 33
448 11 14 50
447 11 14 50
192 11 15 33
193 11 15 33
194 11 15 33
208 11 16 50
207 11 16 50
579 12 0 100
7 12 1 100
257 12 2 50
255 12 2 50
505 12 3 50
506 12 3 50
400 12 4 50
399 12 4 50
654 12 5 50
655 12 5 50
75 12 6 50
77 12 6 50
328 12 7 50
329 12 7 50
204 12 8 33
205 12 8 33
206 12 8 33
457 12 9 100
717 12 10 50
718 12 10 50
141 12 11 33
142 12 11 33
143 12 11 33
272 12 13 33
270 12 13 33
271 12 13 33
522 12 14 50
523 12 14 50
771 12 15 50
772 12 15 50
669 12 16 50
670 12 16 50
202 13 0 100
769 13 1 50
770 13 1 50
520 13 2 50
521 13 2 50
268 13 3 50
269 13 3 50
18 13 4 50
20 13 4 50
594 13 5 50
596 13 5 50
340 13 6 50
341 13 6 50
84 13 7 100
666 13 8 33
667 13 8 33
668 13 8 33
409 13 9 100
156 13 10 50
157 13 10 50
720 13 11 33
721 13 11 33
722 13 11 33
464 13 12 33
462 13 12 33
463 13 12 33
777 13 14 50
779 13 14 50
528 13 15 50
530 13 15 50
282 13 16 50
283 13 16 50
664 14 0 33
665 14 0 33
663 14 0 33
81 14 1 50
82 14 1 50
153 14 2 50
155 14 2 50
405 14 3 33
406 14 3 33
407 14 3 33
16 14 4 50
15 14 4 50
264 14 5 50
265 14 5 50
336 14 6 50
337 14 6 50
592 14 7 33
593 14 7 33
591 14 7 33
392 14 8 33
390 14 8 33
391 14 8 33
454 14 9 100
516 14 10 50
517 14 10 50
765 14 11 50
766 14 11 50
396 14 12 50
397 14 12 50
651 14 13 50
653 14 13 50
138 14 15 33
139 14 15 33
140 14 15 33
159 14 16 100
280 15 0 33
281 15 0 33
279 15 0 33
24 15 1 33
25 15 1 33
26 15 1 33
776 15 2 50
774 15 2 50
525 15 3 33
526 15 3 33
527 15 3 33
90 15 4 33
91 15 4 33
92 15 4 33
675 15 5 33
676 15 5 33
677 15 5 33
600 15 6 33
601 15 6 33
602 15 6 33
345 15 7 33
346 15 7 33
347 15 7 33
609 15 8 33
610 15 8 33
611 15 8 33
403 15 9 100
334 15 10 50
335 15 10 50
78 15 11 50
79 15 11 50
459 15 12 50
460 15 12 50
210 15 13 100
152 15 14 33
150 15 14 33
151 15 14 33
378 15 16 100
shutdown 16 0
145 16 1 100
649 16 2 100
shutdown 16 3
278 16 4 100
148 16 5 100
11 16 6 100
713 16 7 100
636 16 8 100
shutdown 16 9
510 16 10 50
511 16 10 50
738 16 11 50
739 16 11 50
723 16 12 50
724 16 12 50
240 16 13 50
242 16 13 50
237 16 14 100
799 16 15 100
