tunnel_num s t weight
498 6 15 33
499 6 15 33
500 6 15 33
200 6 16 33
198 6 16 33
199 6 16 33
570 7 0 33
571 7 0 33
572 7 0 33
321 7 1 33
322 7 1 33
323 7 1 33
249 7 2 33
250 7 2 33
251 7 2 33
0 7 3 33
1 7 3 33
2 7 3 33
393 7 4 33
394 7 4 33
395 7 4 33
136 7 5 33
137 7 5 33
135 7 5 33
69 7 6 33
70 7 6 33
71 7 6 33
196 7 8 100
762 7 9 33
763 7 9 33
764 7 9 33
714 7 10 100
451 7 11 50
452 7 11 50
13 7 12 50
14 7 12 50
588 7 13 33
589 7 13 33
590 7 13 33
513 7 14 33
514 7 14 33
515 7 14 33
261 7 15 33
262 7 15 33
263 7 15 33
660 7 16 33
661 7 16 33
662 7 16 33
436 8 0 100
697 8 1 100
109 8 2 100
367 8 3 100
622 8 4 50
623 8 4 50
shutdown 8 5
298 8 6 100
547 8 7 100
226 8 9 100
474 8 10 100
735 8 11 100
173 8 12 100
422 8 13 100
shutdown 8 14
shutdown 8 15
495 8 16 100
56 9 0 33
54 9 0 33
55 9 0 33
633 9 1 33
634 9 1 33
635 9 1 33
376 9 2 33
377 9 2 33
375 9 2 33
120 9 3 33
121 9 3 33
122 9 3 33
234 9 4 33
235 9 4 33
236 9 4 33
804 9 5 33
805 9 5 33
806 9 5 33
555 9 6 33
556 9 6 33
557 9 6 33
306 9 7 33
307 9 7 33
308 9 7 33
433 9 8 100
747 9 10 100
483 9 11 100
618 9 12 100
363 9 13 50
364 9 13 50
105 9 14 33
106 9 14 33
107 9 14 33
693 9 15 33
694 9 15 33
695 9 15 33
132 9 16 33
133 9 16 33
134 9 16 33
492 10 0 50
494 10 0 50
753 10 1 100
813 10 2 50
815 10 2 50
246 10 3 100
320 10 4 50
319 10 4 50
569 10 5 50
567 10 5 50
645 10 6 50
647 10 6 50
66 10 7 100
51 10 8 100
303 10 9 100
630 10 11 100
704 10 12 50
703 10 12 50
117 10 13 50
119 10 13 50
186 10 14 50
188 10 14 50
441 10 15 50
443 10 15 50
585 10 16 100
130 11 0 100
708 11 1 100
643 11 2 100
388 11 3 50
389 11 3 50
316 11 4 100
64 11 5 100
811 11 6 100
564 11 7 100
582 11 8 100
330 11 9 100
258 11 10 100
760 11 12 100
508 11 13 100
449 11 14 100
shutdown 11 15
207 11 16 100
580 12 0 50
581 12 0 50
6 12 1 100
256 12 2 50
257 12 2 50
504 12 3 100
400 12 4 50
401 12 4 50
656 12 5 50
654 12 5 50
76 12 6 50
77 12 6 50
327 12 7 100
206 12 8 100
456 12 9 100
718 12 10 50
719 12 10 50
142 12 11 100
270 12 13 100
522 12 14 50
524 12 14 50
771 12 15 50
773 12 15 50
669 12 16 50
671 12 16 50
201 13 0 33
202 13 0 33
203 13 0 33
768 13 1 50
769 13 1 50
521 13 2 50
519 13 2 50
267 13 3 33
268 13 3 33
269 13 3 33
18 13 4 50
19 13 4 50
594 13 5 50
595 13 5 50
339 13 6 50
340 13 6 50
84 13 7 33
85 13 7 33
86 13 7 33
668 13 8 100
408 13 9 50
409 13 9 50
156 13 10 50
158 13 10 50
721 13 11 100
462 13 12 100
777 13 14 50
778 13 14 50
528 13 15 33
529 13 15 33
530 13 15 33
282 13 16 50
284 13 16 50
664 14 0 33
665 14 0 33
663 14 0 33
81 14 1 33
82 14 1 33
83 14 1 33
153 14 2 33
154 14 2 33
155 14 2 33
405 14 3 33
406 14 3 33
407 14 3 33
16 14 4 33
17 14 4 33
15 14 4 33
264 14 5 33
265 14 5 33
266 14 5 33
336 14 6 33
337 14 6 33
338 14 6 33
592 14 7 33
593 14 7 33
591 14 7 33
shutdown 14 8
453 14 9 33
454 14 9 33
455 14 9 33
516 14 10 50
518 14 10 50
767 14 11 100
396 14 12 50
398 14 12 50
651 14 13 50
652 14 13 50
138 14 15 33
139 14 15 33
140 14 15 33
160 14 16 33
161 14 16 33
159 14 16 33
280 15 0 33
281 15 0 33
279 15 0 33
24 15 1 33
25 15 1 33
26 15 1 33
776 15 2 33
774 15 2 33
775 15 2 33
525 15 3 33
526 15 3 33
527 15 3 33
90 15 4 33
91 15 4 33
92 15 4 33
675 15 5 33
676 15 5 33
677 15 5 33
600 15 6 33
601 15 6 33
602 15 6 33
345 15 7 33
346 15 7 33
347 15 7 33
shutdown 15 8
402 15 9 33
403 15 9 33
404 15 9 33
333 15 10 50
335 15 10 50
80 15 11 100
459 15 12 50
461 15 12 50
210 15 13 33
211 15 13 33
212 15 13 33
152 15 14 33
150 15 14 33
151 15 14 33
378 15 16 33
379 15 16 33
380 15 16 33
792 16 0 33
793 16 0 33
794 16 0 33
144 16 1 33
145 16 1 33
146 16 1 33
648 16 2 33
649 16 2 33
650 16 2 33
57 16 3 33
58 16 3 33
59 16 3 33
276 16 4 33
277 16 4 33
278 16 4 33
147 16 5 33
148 16 5 33
149 16 5 33
9 16 6 33
10 16 6 33
11 16 6 33
712 16 7 33
713 16 7 33
711 16 7 33
636 16 8 100
501 16 9 33
502 16 9 33
503 16 9 33
510 16 10 100
738 16 11 100
723 16 12 50
725 16 12 50
240 16 13 50
241 16 13 50
237 16 14 33
238 16 14 33
239 16 14 33
800 16 15 33
798 16 15 33
799 16 15 33
