tunnel_num s t weight
115 4 5 33
116 4 5 33
372 4 6 33
373 4 6 33
374 4 6 33
627 4 7 33
628 4 7 33
629 4 7 33
424 4 8 33
425 4 8 33
423 4 8 33
687 4 9 100
96 4 10 50
98 4 10 50
354 4 11 50
355 4 11 50
228 4 12 50
229 4 12 50
477 4 13 50
478 4 13 50
741 4 14 50
743 4 14 50
176 4 15 50
174 4 15 50
128 4 16 50
126 4 16 50
488 5 0 33
486 5 0 33
487 5 0 33
243 5 1 50
244 5 1 50
807 5 2 100
561 5 3 33
562 5 3 33
563 5 3 33
312 5 4 33
313 5 4 33
314 5 4 33
640 5 6 50
639 5 6 50
384 5 7 33
385 5 7 33
386 5 7 33
45 5 8 33
46 5 8 33
47 5 8 33
625 5 9 50
626 5 9 50
370 5 10 50
371 5 10 50
113 5 11 50
111 5 11 50
699 5 12 50
700 5 12 50
440 5 13 50
438 5 13 50
183 5 14 100
752 5 15 50
751 5 15 50
577 5 16 50
578 5 16 50
123 6 0 50
124 6 0 50
381 6 1 50
382 6 1 50
444 6 2 50
446 6 2 50
705 6 3 50
706 6 3 50
309 6 4 33
310 6 4 33
311 6 4 33
558 6 5 50
559 6 5 50
60 6 7 50
61 6 7 50
573 6 8 50
575 6 8 50
4 6 9 50
5 6 9 50
73 6 10 100
324 6 11 100
756 6 12 100
191 6 13 100
253 6 14 100
498 6 15 100
199 6 16 100
570 7 0 50
571 7 0 50
321 7 1 50
323 7 1 50
249 7 2 50
250 7 2 50
0 7 3 50
1 7 3 50
393 7 4 33
394 7 4 33
395 7 4 33
136 7 5 33
137 7 5 33
135 7 5 33
69 7 6 50
70 7 6 50
195 7 8 33
196 7 8 33
197 7 8 33
762 7 9 50
764 7 9 50
715 7 10 50
716 7 10 50
450 7 11 50
451 7 11 50
12 7 12 50
13 7 12 50
589 7 13 100
514 7 14 50
515 7 14 50
261 7 15 100
661 7 16 100
435 8 0 50
437 8 0 50
696 8 1 50
698 8 1 50
108 8 2 50
109 8 2 50
368 8 3 50
366 8 3 50
621 8 4 100
42 8 5 33
43 8 5 33
44 8 5 33
297 8 6 50
299 8 6 50
546 8 7 50
548 8 7 50
225 8 9 50
226 8 9 50
474 8 10 50
476 8 10 50
736 8 11 33
737 8 11 33
735 8 11 33
171 8 12 33
172 8 12 33
173 8 12 33
420 8 13 33
421 8 13 33
422 8 13 33
684 8 14 50
685 8 14 50
93 8 15 100
497 8 16 50
495 8 16 50
56 9 0 50
54 9 0 50
634 9 1 50
635 9 1 50
375 9 2 100
120 9 3 100
234 9 4 100
805 9 5 50
806 9 5 50
556 9 6 100
307 9 7 50
308 9 7 50
432 9 8 33
433 9 8 33
434 9 8 33
747 9 10 33
748 9 10 33
749 9 10 33
483 9 11 33
484 9 11 33
485 9 11 33
618 9 12 33
619 9 12 33
620 9 12 33
363 9 13 33
364 9 13 33
365 9 13 33
105 9 14 50
106 9 14 50
694 9 15 100
132 9 16 100
493 10 0 50
494 10 0 50
754 10 1 50
755 10 1 50
813 10 2 50
814 10 2 50
248 10 3 33
246 10 3 33
247 10 3 33
318 10 4 100
568 10 5 50
569 10 5 50
646 10 6 100
67 10 7 50
68 10 7 50
51 10 8 100
304 10 9 33
305 10 9 33
303 10 9 33
632 10 11 33
630 10 11 33
631 10 11 33
702 10 12 50
703 10 12 50
117 10 13 50
118 10 13 50
187 10 14 50
188 10 14 50
shutdown 10 15
585 10 16 33
586 10 16 33
587 10 16 33
129 11 0 50
131 11 0 50
709 11 1 50
710 11 1 50
642 11 2 50
643 11 2 50
387 11 3 50
389 11 3 50
315 11 4 50
317 11 4 50
65 11 5 50
63 11 5 50
810 11 6 100
565 11 7 50
566 11 7 50
582 11 8 100
330 11 9 33
331 11 9 33
332 11 9 33
258 11 10 33
259 11 10 33
260 11 10 33
760 11 12 33
761 11 12 33
759 11 12 33
507 11 13 33
508 11 13 33
509 11 13 33
448 11 14 50
447 11 14 50
192 11 15 100
208 11 16 50
207 11 16 50
579 12 0 50
581 12 0 50
7 12 1 100
256 12 2 33
257 12 2 33
255 12 2 33
504 12 3 33
505 12 3 33
506 12 3 33
400 12 4 50
399 12 4 50
654 12 5 50
655 12 5 50
75 12 6 100
328 12 7 50
329 12 7 50
204 12 8 33
205 12 8 33
206 12 8 33
456 12 9 33
457 12 9 33
458 12 9 33
717 12 10 50
718 12 10 50
141 12 11 33
142 12 11 33
143 12 11 33
272 12 13 33
270 12 13 33
271 12 13 33
522 12 14 50
523 12 14 50
772 12 15 100
669 12 16 50
670 12 16 50
201 13 0 100
769 13 1 50
770 13 1 50
520 13 2 50
519 13 2 50
267 13 3 50
269 13 3 50
18 13 4 33
19 13 4 33
20 13 4 33
594 13 5 50
596 13 5 50
341 13 6 100
85 13 7 100
666 13 8 33
667 13 8 33
668 13 8 33
408 13 9 33
409 13 9 33
410 13 9 33
156 13 10 50
157 13 10 50
720 13 11 33
721 13 11 33
722 13 11 33
464 13 12 33
462 13 12 33
463 13 12 33
777 13 14 100
530 13 15 100
282 13 16 50
283 13 16 50
664 14 0 50
665 14 0 50
81 14 1 100
153 14 2 50
154 14 2 50
405 14 3 100
17 14 4 50
15 14 4 50
264 14 5 100
337 14 6 100
592 14 7 50
593 14 7 50
390 14 8 50
391 14 8 50
453 14 9 50
454 14 9 50
516 14 10 50
517 14 10 50
765 14 11 50
766 14 11 50
396 14 12 50
397 14 12 50
651 14 13 100
139 14 15 50
140 14 15 50
159 14 16 100
281 15 0 50
279 15 0 50
24 15 1 50
26 15 1 50
774 15 2 100
525 15 3 50
527 15 3 50
90 15 4 50
92 15 4 50
676 15 5 50
677 15 5 50
600 15 6 100
345 15 7 100
609 15 8 100
403 15 9 100
shutdown 15 10
79 15 11 100
460 15 12 100
shutdown 15 13
152 15 14 50
151 15 14 50
shutdown 15 16
793 16 0 50
794 16 0 50
145 16 1 50
146 16 1 50
648 16 2 50
649 16 2 50
57 16 3 100
276 16 4 50
278 16 4 50
148 16 5 50
149 16 5 50
10 16 6 100
712 16 7 100
636 16 8 50
637 16 8 50
501 16 9 100
512 16 10 33
510 16 10 33
511 16 10 33
738 16 11 33
739 16 11 33
740 16 11 33
723 16 12 50
724 16 12 50
240 16 13 50
242 16 13 50
237 16 14 100
shutdown 16 15
