tunnel_num s t prio weight
1566 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
936 3 10 h 100
433 3 11 l 100
432 3 11 h 100
330 3 12 l 100
331 3 12 h 100
1458 3 13 l 100
1459 3 13 h 100
1359 3 14 l 100
1356 3 14 h 100
830 3 15 l 100
830 3 15 h 100
978 3 16 l 100
978 3 16 h 100
throttle 4 0 l 0.079435
97 4 0 l 100
97 4 0 h 100
601 4 1 l 100
601 4 1 h 100
1098 4 2 l 100
1100 4 2 h 100
1590 4 3 l 100
1591 4 3 h 100
228 4 5 l 100
230 4 5 h 100
744 4 6 l 100
744 4 6 h 100
throttle 4 7 l 0.471163
1254 4 7 l 100
1256 4 7 h 100
846 4 8 l 100
848 4 8 h 100
1374 4 9 l 100
1376 4 9 h 100
192 4 10 l 100
193 4 10 h 100
712 4 11 l 100
709 4 11 h 100
456 4 12 l 100
457 4 12 h 100
954 4 13 l 27
957 4 13 l 72
954 4 13 h 100
1486 4 14 l 100
1482 4 14 h 100
349 4 15 l 100
349 4 15 h 100
257 4 16 l 100
252 4 16 h 100
976 5 0 l 100
973 5 0 h 100
486 5 1 l 100
488 5 1 h 100
1616 5 2 l 100
1616 5 2 h 100
1127 5 3 l 100
1122 5 3 h 100
627 5 4 l 100
624 5 4 h 100
1279 5 6 l 100
1279 5 6 h 100
769 5 7 l 100
770 5 7 h 100
93 5 8 l 100
92 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
739 5 10 l 100
739 5 10 h 100
225 5 11 l 100
223 5 11 h 100
1399 5 12 l 100
1398 5 12 h 100
877 5 13 l 100
876 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1502 5 15 l 100
1502 5 15 h 100
1152 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
246 6 0 h 100
763 6 1 l 100
763 6 1 h 100
888 6 2 l 100
888 6 2 h 100
1412 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1117 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
121 6 7 h 100
1146 6 8 l 100
1146 6 8 h 100
7 6 9 l 100
7 6 9 h 100
145 6 10 l 100
145 6 10 h 100
651 6 11 l 100
648 6 11 h 100
1515 6 12 l 100
1514 6 12 h 100
380 6 13 l 100
380 6 13 h 100
505 6 14 l 100
505 6 14 h 100
996 6 15 l 100
996 6 15 h 100
397 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
646 7 1 l 100
643 7 1 h 100
500 7 2 l 100
498 7 2 h 100
2 7 3 l 100
0 7 3 h 100
786 7 4 l 100
788 7 4 h 100
271 7 5 l 100
271 7 5 h 100
138 7 6 l 100
139 7 6 h 100
390 7 8 l 100
390 7 8 h 100
1525 7 9 l 100
1526 7 9 h 100
1432 7 10 l 100
1429 7 10 h 100
902 7 11 l 100
902 7 11 h 100
25 7 12 l 1
26 7 12 l 98
25 7 12 h 100
1179 7 13 l 100
1178 7 13 h 100
1027 7 14 l 100
1027 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1324 7 16 l 100
1322 7 16 h 100
870 8 0 l 100
871 8 0 h 100
1393 8 1 l 100
1393 8 1 h 100
216 8 2 l 100
218 8 2 h 100
732 8 3 l 100
734 8 3 h 100
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
594 8 6 l 100
594 8 6 h 100
1092 8 7 l 100
1092 8 7 h 100
450 8 9 l 100
452 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1471 8 11 h 100
347 8 12 l 100
343 8 12 h 100
842 8 13 l 100
840 8 13 h 100
1370 8 14 l 100
1368 8 14 h 100
187 8 15 l 100
187 8 15 h 100
990 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 28
752 9 2 l 71
752 9 2 h 100
240 9 3 l 100
240 9 3 h 100
470 9 4 l 100
468 9 4 h 100
1609 9 5 l 100
1609 9 5 h 100
1114 9 6 l 100
1111 9 6 h 100
614 9 7 l 100
614 9 7 h 100
867 9 8 l 100
864 9 8 h 100
1494 9 10 l 100
1496 9 10 h 100
967 9 11 l 100
967 9 11 h 100
1236 9 12 l 100
1238 9 12 h 100
729 9 13 l 100
728 9 13 h 100
212 9 14 l 100
212 9 14 h 100
1390 9 15 l 100
1388 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
984 10 0 h 100
1509 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1626 10 2 h 100
493 10 3 l 100
493 10 3 h 100
640 10 4 l 100
637 10 4 h 100
1135 10 5 l 100
1135 10 5 h 100
1291 10 6 l 100
1291 10 6 h 100
throttle 10 7 l 0.286708
137 10 7 l 100
133 10 7 h 100
102 10 8 l 100
103 10 8 h 100
611 10 9 l 30
606 10 9 l 69
607 10 9 h 100
1260 10 11 l 22
1265 10 11 l 77
1262 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
235 10 13 l 100
234 10 13 h 100
375 10 14 l 100
374 10 14 h 100
887 10 15 l 100
shutdown 10 15 h
1170 10 16 l 100
1172 10 16 h 100
258 11 0 l 100
259 11 0 h 100
1417 11 1 l 100
1417 11 1 h 100
1284 11 2 l 99
1284 11 2 h 100
774 11 3 l 100
775 11 3 h 100
630 11 4 l 100
631 11 4 h 100
126 11 5 l 100
127 11 5 h 100
1623 11 6 l 100
1620 11 6 h 100
1128 11 7 l 100
1130 11 7 h 100
1164 11 8 l 100
1166 11 8 h 100
661 11 9 l 100
660 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1520 11 12 h 100
1015 11 13 l 100
1015 11 13 h 100
897 11 14 l 100
895 11 14 h 100
389 11 15 l 100
386 11 15 h 100
415 11 16 l 100
414 11 16 h 100
1158 12 0 l 100
1158 12 0 h 100
13 12 1 l 100
12 12 1 h 100
513 12 2 l 100
512 12 2 h 100
1011 12 3 l 100
1009 12 3 h 100
799 12 4 l 100
800 12 4 h 100
1309 12 5 l 100
1310 12 5 h 100
152 12 6 l 95
155 12 6 l 4
152 12 6 h 100
throttle 12 7 l 0.564401
659 12 7 l 100
656 12 7 h 100
413 12 8 l 100
410 12 8 h 100
913 12 9 l 100
912 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
283 12 11 l 100
284 12 11 h 100
540 12 13 l 100
541 12 13 h 100
1044 12 14 l 100
1046 12 14 h 100
1547 12 15 l 100
shutdown 12 15 h
1339 12 16 l 100
1340 12 16 h 100
402 13 0 l 100
402 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1039 13 2 h 100
534 13 3 l 100
535 13 3 h 100
39 13 4 l 100
37 13 4 h 100
1189 13 5 l 100
1190 13 5 h 100
681 13 6 l 100
680 13 6 h 100
170 13 7 l 45
171 13 7 l 54
170 13 7 h 100
1334 13 8 l 100
1332 13 8 h 100
816 13 9 l 100
816 13 9 h 100
313 13 10 l 100
314 13 10 h 100
1440 13 11 l 100
1441 13 11 h 100
925 13 12 l 100
925 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1061 13 15 l 100
shutdown 13 15 h
564 13 16 l 100
565 13 16 h 100
1329 14 0 l 100
1327 14 0 h 100
162 14 1 l 100
162 14 1 h 100
308 14 2 l 100
306 14 2 h 100
813 14 3 l 100
810 14 3 h 100
30 14 4 l 100
30 14 4 h 100
528 14 5 l 100
528 14 5 h 100
673 14 6 l 100
673 14 6 h 100
1187 14 7 l 100
1183 14 7 h 100
782 14 8 l 100
782 14 8 h 100
908 14 9 l 100
906 14 9 h 100
1035 14 10 l 100
1033 14 10 h 100
1530 14 11 l 100
1531 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
278 14 15 l 100
278 14 15 h 100
319 14 16 l 100
320 14 16 h 100
558 15 0 l 100
558 15 0 h 100
53 15 1 l 100
shutdown 15 1 h
1549 15 2 l 100
1549 15 2 h 100
1052 15 3 l 100
1052 15 3 h 100
181 15 4 l 100
181 15 4 h 100
1352 15 5 l 100
1352 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1219 15 8 l 100
1219 15 8 h 100
806 15 9 l 100
806 15 9 h 100
671 15 10 l 100
shutdown 15 10 h
161 15 11 l 100
158 15 11 h 100
923 15 12 l 100
shutdown 15 12 h
425 15 13 l 100
shutdown 15 13 h
304 15 14 l 100
302 15 14 h 100
759 15 16 l 100
shutdown 15 16 h
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 100
290 16 1 h 100
1298 16 2 l 100
1298 16 2 h 100
114 16 3 l 100
114 16 3 h 100
554 16 4 l 100
554 16 4 h 100
294 16 5 l 100
295 16 5 h 100
19 16 6 l 100
19 16 6 h 100
1424 16 7 l 100
1424 16 7 h 100
1275 16 8 l 100
1272 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1021 16 10 h 100
1477 16 11 l 100
1476 16 11 h 100
1446 16 12 l 100
1446 16 12 h 100
480 16 13 l 100
480 16 13 h 100
475 16 14 l 100
474 16 14 h 100
1600 16 15 l 100
shutdown 16 15 h
