tunnel_num s t prio weight
596 8 6 h 100
1095 8 7 l 100
1094 8 7 h 100
453 8 9 l 100
452 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
1370 8 14 l 100
1370 8 14 h 100
188 8 15 l 100
188 8 15 h 100
993 8 16 l 100
992 8 16 h 100
108 9 0 l 100
109 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
468 9 4 l 100
470 9 4 h 100
1608 9 5 l 57
1612 9 5 l 42
1608 9 5 h 100
1113 9 6 l 45
1114 9 6 l 54
1112 9 6 h 100
614 9 7 l 100
612 9 7 h 100
867 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1495 9 10 h 100
966 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
1236 9 12 h 100
726 9 13 l 100
728 9 13 h 100
212 9 14 l 100
210 9 14 h 100
1386 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1509 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1628 10 2 h 100
493 10 3 l 100
494 10 3 h 100
637 10 4 l 100
637 10 4 h 100
1136 10 5 l 100
1136 10 5 h 100
1294 10 6 l 100
1290 10 6 h 100
throttle 10 7 l 0.106410
132 10 7 l 84
135 10 7 l 15
132 10 7 h 100
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
607 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1405 10 12 h 100
235 10 13 l 100
234 10 13 h 100
throttle 10 14 l 0.240290
374 10 14 l 100
374 10 14 h 100
882 10 15 l 100
883 10 15 h 100
1174 10 16 l 100
1171 10 16 h 100
260 11 0 l 100
260 11 0 h 100
1418 11 1 l 100
1418 11 1 h 100
1285 11 2 l 100
1285 11 2 h 100
777 11 3 l 100
775 11 3 h 100
631 11 4 l 100
632 11 4 h 100
127 11 5 l 100
127 11 5 h 100
1622 11 6 l 100
1622 11 6 h 100
1131 11 7 l 100
1129 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
660 11 9 l 100
660 11 9 h 100
516 11 10 l 100
517 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
897 11 14 l 100
894 11 14 h 100
384 11 15 l 100
384 11 15 h 100
414 11 16 l 100
414 11 16 h 100
1163 12 0 l 100
1158 12 0 h 100
15 12 1 l 100
12 12 1 h 100
512 12 2 l 100
510 12 2 h 100
1011 12 3 l 100
1008 12 3 h 100
throttle 12 4 l 0.047114
800 12 4 l 100
799 12 4 h 100
1312 12 5 l 100
1309 12 5 h 100
154 12 6 l 100
150 12 6 h 100
throttle 12 7 l 0.564401
654 12 7 l 57
658 12 7 l 42
655 12 7 h 100
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
913 12 9 h 100
1434 12 10 l 100
1435 12 10 h 100
282 12 11 l 100
282 12 11 h 100
541 12 13 l 100
541 12 13 h 100
1044 12 14 l 100
1044 12 14 h 100
1542 12 15 l 100
1542 12 15 h 100
1339 12 16 l 100
1340 12 16 h 100
403 13 0 l 100
402 13 0 h 100
1536 13 1 l 100
1536 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
536 13 3 h 100
37 13 4 l 100
37 13 4 h 100
1188 13 5 l 100
1188 13 5 h 100
679 13 6 l 100
679 13 6 h 100
172 13 7 l 53
173 13 7 l 46
170 13 7 h 100
1334 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
817 13 9 h 100
312 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1441 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1057 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1326 14 0 l 100
1328 14 0 h 100
162 14 1 l 100
162 14 1 h 100
308 14 2 l 100
306 14 2 h 100
810 14 3 l 100
810 14 3 h 100
35 14 4 l 100
30 14 4 h 100
528 14 5 l 100
529 14 5 h 100
672 14 6 l 100
674 14 6 h 100
1186 14 7 l 100
1182 14 7 h 100
782 14 8 l 100
782 14 8 h 100
906 14 9 l 100
906 14 9 h 100
1032 14 10 l 100
1034 14 10 h 100
1530 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1303 14 13 l 100
1304 14 13 h 100
276 14 15 l 100
276 14 15 h 100
318 14 16 l 100
320 14 16 h 100
558 15 0 l 100
559 15 0 h 100
48 15 1 l 100
49 15 1 h 100
1550 15 2 l 100
1550 15 2 h 100
1055 15 3 l 100
1052 15 3 h 100
180 15 4 l 100
180 15 4 h 100
1350 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
692 15 7 h 100
1220 15 8 l 100
1220 15 8 h 100
808 15 9 l 100
805 15 9 h 100
667 15 10 l 100
667 15 10 h 100
156 15 11 l 100
156 15 11 h 100
922 15 12 l 100
919 15 12 h 100
420 15 13 l 100
421 15 13 h 100
301 15 14 l 100
301 15 14 h 100
757 15 16 l 100
757 15 16 h 100
1584 16 0 l 100
1585 16 0 h 100
288 16 1 l 100
290 16 1 h 100
1296 16 2 l 100
1298 16 2 h 100
114 16 3 l 100
116 16 3 h 100
552 16 4 l 100
552 16 4 h 100
294 16 5 l 100
295 16 5 h 100
18 16 6 l 100
18 16 6 h 100
1425 16 7 l 100
1424 16 7 h 100
1275 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1476 16 11 l 100
1476 16 11 h 100
1446 16 12 l 100
1447 16 12 h 100
480 16 13 l 100
480 16 13 h 100
475 16 14 l 100
474 16 14 h 100
1596 16 15 l 100
1597 16 15 h 100
