tunnel_num s t prio weight
883 10 15 l 100
883 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
258 11 0 l 100
260 11 0 h 100
1416 11 1 l 100
1417 11 1 h 100
1286 11 2 l 100
1285 11 2 h 100
774 11 3 l 100
775 11 3 h 100
630 11 4 l 100
631 11 4 h 100
126 11 5 l 100
128 11 5 h 100
1620 11 6 l 100
1621 11 6 h 100
1130 11 7 l 100
1130 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
662 11 9 h 100
516 11 10 l 100
518 11 10 h 100
1518 11 12 l 100
1519 11 12 h 100
1014 11 13 l 100
1016 11 13 h 100
894 11 14 l 100
896 11 14 h 100
386 11 15 l 100
386 11 15 h 100
415 11 16 l 100
416 11 16 h 100
throttle 12 0 l 0.001566
1158 12 0 l 100
1158 12 0 h 100
15 12 1 l 100
14 12 1 h 100
511 12 2 l 100
511 12 2 h 100
throttle 12 3 l 0.439284
1009 12 3 l 100
1009 12 3 h 100
799 12 4 l 100
799 12 4 h 100
1309 12 5 l 100
1308 12 5 h 100
152 12 6 l 100
150 12 6 h 100
throttle 12 7 l 0.891100
656 12 7 l 100
656 12 7 h 100
408 12 8 l 100
410 12 8 h 100
913 12 9 l 100
912 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
284 12 11 h 100
545 12 13 l 100
541 12 13 h 100
1045 12 14 l 100
1044 12 14 h 100
1543 12 15 l 100
1543 12 15 h 100
1339 12 16 l 100
1338 12 16 h 100
406 13 0 l 100
402 13 0 h 100
1537 13 1 l 100
1538 13 1 h 100
1042 13 2 l 100
1038 13 2 h 100
throttle 13 3 l 0.335831
534 13 3 l 100
534 13 3 h 100
39 13 4 l 100
38 13 4 h 100
1189 13 5 l 100
1189 13 5 h 100
679 13 6 l 100
679 13 6 h 100
throttle 13 7 l 0.792631
173 13 7 l 100
170 13 7 h 100
1334 13 8 l 100
1332 13 8 h 100
819 13 9 l 100
816 13 9 h 100
313 13 10 l 100
313 13 10 h 100
1440 13 11 l 100
1442 13 11 h 100
924 13 12 l 100
926 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1057 13 15 l 100
1058 13 15 h 100
564 13 16 l 100
566 13 16 h 100
1327 14 0 l 100
1327 14 0 h 100
162 14 1 l 100
163 14 1 h 100
308 14 2 l 100
306 14 2 h 100
810 14 3 l 100
811 14 3 h 100
34 14 4 l 100
31 14 4 h 100
533 14 5 l 100
528 14 5 h 100
673 14 6 l 100
672 14 6 h 100
throttle 14 7 l 0.569956
1187 14 7 l 100
shutdown 14 7 h
780 14 8 l 100
782 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1035 14 10 l 100
1033 14 10 h 100
1530 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
277 14 15 l 100
277 14 15 h 100
319 14 16 l 100
318 14 16 h 100
561 15 0 l 100
shutdown 15 0 h
53 15 1 l 100
48 15 1 h 100
1549 15 2 l 100
1549 15 2 h 100
throttle 15 3 l 0.161753
1055 15 3 l 100
1051 15 3 h 100
182 15 4 l 100
182 15 4 h 100
1352 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
694 15 7 l 100
shutdown 15 7 h
1219 15 8 l 100
1219 15 8 h 100
806 15 9 l 100
805 15 9 h 100
667 15 10 l 100
667 15 10 h 100
158 15 11 l 100
158 15 11 h 100
923 15 12 l 100
919 15 12 h 100
421 15 13 l 100
421 15 13 h 100
301 15 14 l 100
302 15 14 h 100
759 15 16 l 100
756 15 16 h 100
1584 16 0 l 100
1586 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1298 16 2 h 100
114 16 3 l 100
114 16 3 h 100
554 16 4 l 100
554 16 4 h 100
294 16 5 l 100
294 16 5 h 100
18 16 6 l 100
18 16 6 h 100
1427 16 7 l 100
1424 16 7 h 100
1275 16 8 l 100
1272 16 8 h 100
1002 16 9 l 100
1003 16 9 h 100
1020 16 10 l 100
1021 16 10 h 100
1477 16 11 l 100
1478 16 11 h 100
1447 16 12 l 100
1446 16 12 h 100
483 16 13 l 100
481 16 13 h 100
475 16 14 l 100
475 16 14 h 100
1599 16 15 l 100
1596 16 15 h 100
