tunnel_num s t prio weight
84 8 5 l 100
85 8 5 h 100
594 8 6 l 100
595 8 6 h 100
1092 8 7 l 97
1097 8 7 l 2
1092 8 7 h 100
450 8 9 l 100
451 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1472 8 11 h 100
342 8 12 l 100
344 8 12 h 100
843 8 13 l 100
841 8 13 h 100
1370 8 14 l 100
1370 8 14 h 100
187 8 15 l 100
187 8 15 h 100
991 8 16 l 100
992 8 16 h 100
110 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
752 9 2 l 100
751 9 2 h 100
240 9 3 l 100
240 9 3 h 100
470 9 4 l 100
470 9 4 h 100
1608 9 5 l 100
1609 9 5 h 100
1112 9 6 l 100
1110 9 6 h 100
614 9 7 l 100
612 9 7 h 100
864 9 8 l 100
865 9 8 h 100
1494 9 10 l 84
1495 9 10 l 15
1495 9 10 h 100
966 9 11 l 100
966 9 11 h 100
1237 9 12 l 100
1237 9 12 h 100
726 9 13 l 100
726 9 13 h 100
212 9 14 l 100
212 9 14 h 100
1387 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
984 10 0 l 100
986 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1626 10 2 h 100
492 10 3 l 100
493 10 3 h 100
636 10 4 l 100
638 10 4 h 100
1135 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1292 10 6 h 100
132 10 7 l 84
134 10 7 l 15
133 10 7 h 100
102 10 8 l 100
102 10 8 h 100
608 10 9 l 100
608 10 9 h 100
1263 10 11 l 100
1261 10 11 h 100
1405 10 12 l 100
1405 10 12 h 100
234 10 13 l 100
234 10 13 h 100
throttle 10 14 l 0.197043
372 10 14 l 100
372 10 14 h 100
883 10 15 l 100
883 10 15 h 100
1175 10 16 l 100
1171 10 16 h 100
258 11 0 l 100
260 11 0 h 100
1416 11 1 l 100
1417 11 1 h 100
1286 11 2 l 100
1285 11 2 h 100
774 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
126 11 5 l 100
126 11 5 h 100
1620 11 6 l 100
1621 11 6 h 100
1128 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
660 11 9 h 100
516 11 10 l 100
518 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
897 11 14 l 100
894 11 14 h 100
386 11 15 l 100
386 11 15 h 100
415 11 16 l 100
414 11 16 h 100
1163 12 0 l 100
1159 12 0 h 100
15 12 1 l 100
13 12 1 h 100
513 12 2 l 100
510 12 2 h 100
1011 12 3 l 100
1009 12 3 h 100
801 12 4 l 100
798 12 4 h 100
1310 12 5 l 100
1310 12 5 h 100
151 12 6 l 100
152 12 6 h 100
655 12 7 l 25
657 12 7 l 5
659 12 7 l 69
656 12 7 h 100
408 12 8 l 100
408 12 8 h 100
917 12 9 l 100
914 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
283 12 11 h 100
540 12 13 l 100
540 12 13 h 100
1044 12 14 l 100
1044 12 14 h 100
1545 12 15 l 100
shutdown 12 15 h
1338 12 16 l 100
1339 12 16 h 100
404 13 0 l 100
404 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1042 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
534 13 3 h 100
37 13 4 l 100
37 13 4 h 100
1189 13 5 l 100
1189 13 5 h 100
679 13 6 l 100
679 13 6 h 100
170 13 7 l 80
171 13 7 l 19
169 13 7 h 100
1334 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
312 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
925 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1060 13 15 l 100
1058 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1329 14 0 l 100
shutdown 14 0 h
166 14 1 l 100
shutdown 14 1 h
308 14 2 l 100
308 14 2 h 100
814 14 3 l 100
shutdown 14 3 h
34 14 4 l 100
shutdown 14 4 h
533 14 5 l 100
shutdown 14 5 h
675 14 6 l 100
shutdown 14 6 h
1187 14 7 l 100
shutdown 14 7 h
784 14 8 l 100
782 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1035 14 10 l 100
1032 14 10 h 100
1533 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
281 14 15 l 100
shutdown 14 15 h
322 14 16 l 100
319 14 16 h 100
558 15 0 l 100
558 15 0 h 100
48 15 1 l 100
48 15 1 h 100
1549 15 2 l 100
1550 15 2 h 100
1052 15 3 l 100
1051 15 3 h 100
181 15 4 l 100
181 15 4 h 100
1351 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
694 15 7 l 100
690 15 7 h 100
1219 15 8 l 100
1219 15 8 h 100
805 15 9 l 100
806 15 9 h 100
667 15 10 l 100
667 15 10 h 100
158 15 11 l 100
158 15 11 h 100
923 15 12 l 100
shutdown 15 12 h
422 15 13 l 100
422 15 13 h 100
305 15 14 l 100
shutdown 15 14 h
756 15 16 l 100
756 15 16 h 100
1584 16 0 l 100
1585 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1298 16 2 h 100
114 16 3 l 100
114 16 3 h 100
553 16 4 l 100
554 16 4 h 100
294 16 5 l 100
294 16 5 h 100
18 16 6 l 100
18 16 6 h 100
1423 16 7 l 100
1422 16 7 h 100
1272 16 8 l 100
1273 16 8 h 100
1003 16 9 l 100
1004 16 9 h 100
1020 16 10 l 100
1021 16 10 h 100
1479 16 11 l 100
1477 16 11 h 100
1446 16 12 l 100
1446 16 12 h 100
480 16 13 l 100
480 16 13 h 100
478 16 14 l 100
475 16 14 h 100
1596 16 15 l 100
1596 16 15 h 100
