tunnel_num s t prio weight
872 8 0 h 100
1395 8 1 l 100
1394 8 1 h 100
220 8 2 l 100
218 8 2 h 100
734 8 3 l 100
734 8 3 h 100
1246 8 4 l 100
1244 8 4 h 100
87 8 5 l 100
86 8 5 h 100
598 8 6 l 100
596 8 6 h 100
1095 8 7 l 100
1094 8 7 h 100
453 8 9 l 100
452 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
1370 8 14 l 100
1370 8 14 h 100
188 8 15 l 100
188 8 15 h 100
993 8 16 l 100
992 8 16 h 100
109 9 0 l 100
110 9 0 h 100
1266 9 1 l 100
1267 9 1 h 100
750 9 2 l 100
751 9 2 h 100
240 9 3 l 100
241 9 3 h 100
470 9 4 l 100
470 9 4 h 100
1608 9 5 l 100
1610 9 5 h 100
1113 9 6 l 100
1111 9 6 h 100
616 9 7 l 100
612 9 7 h 100
867 9 8 l 100
866 9 8 h 100
1498 9 10 l 100
1495 9 10 h 100
967 9 11 l 100
966 9 11 h 100
1237 9 12 l 100
1237 9 12 h 100
726 9 13 l 100
726 9 13 h 100
210 9 14 l 100
211 9 14 h 100
1388 9 15 l 100
1386 9 15 h 100
264 9 16 l 100
266 9 16 h 100
986 10 0 l 100
986 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1628 10 2 h 100
495 10 3 l 78
497 10 3 l 21
493 10 3 h 100
640 10 4 l 100
638 10 4 h 100
1137 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1290 10 6 h 100
throttle 10 7 l 0.251418
135 10 7 l 22
137 10 7 l 77
132 10 7 h 100
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
607 10 9 h 100
1260 10 11 l 100
1261 10 11 h 100
1404 10 12 l 100
1405 10 12 h 100
239 10 13 l 100
235 10 13 h 100
throttle 10 14 l 0.063915
374 10 14 l 100
372 10 14 h 100
882 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1171 10 16 h 100
262 11 0 l 100
shutdown 11 0 h
1418 11 1 l 100
1418 11 1 h 100
1289 11 2 l 100
1285 11 2 h 100
775 11 3 l 100
775 11 3 h 100
631 11 4 l 100
631 11 4 h 100
127 11 5 l 100
127 11 5 h 100
1622 11 6 l 100
1622 11 6 h 100
1129 11 7 l 100
1129 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
660 11 9 l 100
660 11 9 h 100
516 11 10 l 100
517 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1015 11 13 h 100
894 11 14 l 100
894 11 14 h 100
384 11 15 l 100
384 11 15 h 100
414 11 16 l 100
414 11 16 h 100
1162 12 0 l 100
1160 12 0 h 100
15 12 1 l 100
13 12 1 h 100
513 12 2 l 100
512 12 2 h 100
1011 12 3 l 100
1008 12 3 h 100
802 12 4 l 100
799 12 4 h 100
1309 12 5 l 100
1309 12 5 h 100
150 12 6 l 100
150 12 6 h 100
throttle 12 7 l 0.782200
654 12 7 l 80
657 12 7 l 19
654 12 7 h 100
408 12 8 l 100
408 12 8 h 100
915 12 9 l 100
912 12 9 h 100
1434 12 10 l 100
1435 12 10 h 100
282 12 11 l 100
283 12 11 h 100
540 12 13 l 100
540 12 13 h 100
1045 12 14 l 11
1047 12 14 l 88
1044 12 14 h 100
1542 12 15 l 100
1542 12 15 h 100
1339 12 16 l 100
1338 12 16 h 100
407 13 0 l 100
403 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1039 13 2 h 100
535 13 3 l 100
535 13 3 h 100
36 13 4 l 100
37 13 4 h 100
1188 13 5 l 100
1188 13 5 h 100
679 13 6 l 100
680 13 6 h 100
168 13 7 l 100
168 13 7 h 100
1334 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
313 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1441 13 11 h 100
925 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1058 13 15 h 100
564 13 16 l 100
565 13 16 h 100
1328 14 0 l 100
1328 14 0 h 100
165 14 1 l 100
163 14 1 h 100
306 14 2 l 100
308 14 2 h 100
813 14 3 l 100
810 14 3 h 100
32 14 4 l 100
31 14 4 h 100
528 14 5 l 100
529 14 5 h 100
674 14 6 l 100
672 14 6 h 100
1185 14 7 l 100
1182 14 7 h 100
782 14 8 l 100
782 14 8 h 100
908 14 9 l 100
906 14 9 h 100
1032 14 10 l 100
1032 14 10 h 100
1530 14 11 l 100
1530 14 11 h 100
795 14 12 l 100
793 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
278 14 15 h 100
318 14 16 l 100
319 14 16 h 100
558 15 0 l 100
558 15 0 h 100
48 15 1 l 100
50 15 1 h 100
1549 15 2 l 100
1550 15 2 h 100
1051 15 3 l 100
1051 15 3 h 100
181 15 4 l 100
181 15 4 h 100
1350 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
691 15 7 h 100
1220 15 8 l 100
1220 15 8 h 100
806 15 9 l 100
804 15 9 h 100
670 15 10 l 100
667 15 10 h 100
156 15 11 l 100
156 15 11 h 100
918 15 12 l 100
919 15 12 h 100
420 15 13 l 100
421 15 13 h 100
301 15 14 l 100
300 15 14 h 100
756 15 16 l 100
757 15 16 h 100
1585 16 0 l 100
1585 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1298 16 2 h 100
114 16 3 l 100
114 16 3 h 100
552 16 4 l 100
554 16 4 h 100
294 16 5 l 100
295 16 5 h 100
18 16 6 l 100
20 16 6 h 100
1422 16 7 l 100
1423 16 7 h 100
1275 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1004 16 9 h 100
1020 16 10 l 100
1021 16 10 h 100
1477 16 11 l 100
1476 16 11 h 100
1446 16 12 l 100
1447 16 12 h 100
480 16 13 l 100
481 16 13 h 100
475 16 14 l 99
474 16 14 h 100
1596 16 15 l 100
1597 16 15 h 100
