tunnel_num s t prio weight
852 3 0 h 100
354 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1225 3 4 h 100
714 3 5 l 100
716 3 5 h 100
582 3 6 l 100
584 3 6 h 100
70 3 7 l 100
68 3 7 h 100
1566 3 8 l 100
1567 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
936 3 10 l 100
937 3 10 h 100
432 3 11 l 100
434 3 11 h 100
330 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1356 3 14 l 100
1356 3 14 h 100
829 3 15 l 100
830 3 15 h 100
978 3 16 l 100
978 3 16 h 100
97 4 0 l 100
96 4 0 h 100
601 4 1 l 100
602 4 1 h 100
1098 4 2 l 100
1098 4 2 h 100
1592 4 3 l 100
1590 4 3 h 100
228 4 5 l 100
230 4 5 h 100
745 4 6 l 100
744 4 6 h 100
1254 4 7 l 100
1254 4 7 h 100
849 4 8 l 100
846 4 8 h 100
1376 4 9 l 86
1377 4 9 l 13
1374 4 9 h 100
192 4 10 l 100
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
throttle 4 12 l 0.269839
461 4 12 l 100
458 4 12 h 100
958 4 13 l 100
955 4 13 h 100
throttle 4 14 l 0.268856
1482 4 14 l 100
1482 4 14 h 100
349 4 15 l 100
349 4 15 h 100
253 4 16 l 100
252 4 16 h 100
974 5 0 l 100
973 5 0 h 100
486 5 1 l 100
488 5 1 h 100
1614 5 2 l 100
1614 5 2 h 100
1124 5 3 l 100
1122 5 3 h 100
629 5 4 l 100
624 5 4 h 100
1278 5 6 l 100
1279 5 6 h 100
772 5 7 l 100
769 5 7 h 100
90 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
738 5 10 l 100
738 5 10 h 100
222 5 11 l 100
222 5 11 h 100
1398 5 12 l 100
1398 5 12 h 100
881 5 13 l 100
878 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1501 5 15 l 100
1502 5 15 h 100
1152 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
247 6 0 h 100
762 6 1 l 100
764 6 1 h 100
888 6 2 l 100
888 6 2 h 100
1410 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1116 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
121 6 7 h 100
1146 6 8 l 100
1146 6 8 h 100
6 6 9 l 100
7 6 9 h 100
144 6 10 l 100
145 6 10 h 100
648 6 11 l 100
648 6 11 h 100
1512 6 12 l 100
1512 6 12 h 100
378 6 13 l 100
380 6 13 h 100
504 6 14 l 100
505 6 14 h 100
996 6 15 l 100
996 6 15 h 100
396 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
643 7 1 h 100
498 7 2 l 100
498 7 2 h 100
0 7 3 l 100
2 7 3 h 100
787 7 4 l 100
786 7 4 h 100
270 7 5 l 100
271 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
392 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1428 7 10 l 100
1429 7 10 h 100
900 7 11 l 100
900 7 11 h 100
24 7 12 l 100
26 7 12 h 100
1177 7 13 l 100
1178 7 13 h 100
1029 7 14 l 100
1027 7 14 h 100
526 7 15 l 100
522 7 15 h 100
1320 7 16 l 100
1321 7 16 h 100
870 8 0 l 100
871 8 0 h 100
1395 8 1 l 100
1392 8 1 h 100
217 8 2 l 100
216 8 2 h 100
732 8 3 l 100
732 8 3 h 100
1246 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
598 8 6 l 100
594 8 6 h 100
1095 8 7 l 100
1092 8 7 h 100
450 8 9 l 100
450 8 9 h 100
948 8 10 l 100
949 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
344 8 12 l 100
344 8 12 h 100
845 8 13 l 100
841 8 13 h 100
1368 8 14 l 100
1368 8 14 h 100
187 8 15 l 100
187 8 15 h 100
990 8 16 l 100
990 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
468 9 4 l 100
470 9 4 h 100
1610 9 5 l 100
1609 9 5 h 100
1112 9 6 l 100
1111 9 6 h 100
613 9 7 l 100
614 9 7 h 100
864 9 8 l 100
864 9 8 h 100
1496 9 10 l 100
1494 9 10 h 100
967 9 11 l 100
967 9 11 h 100
1236 9 12 l 100
1236 9 12 h 100
726 9 13 l 100
728 9 13 h 100
212 9 14 l 100
211 9 14 h 100
1387 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
984 10 0 h 100
1506 10 1 l 92
1510 10 1 l 7
1506 10 1 h 100
1626 10 2 l 100
1626 10 2 h 100
494 10 3 l 100
492 10 3 h 100
638 10 4 l 100
636 10 4 h 100
1135 10 5 l 100
1134 10 5 h 100
1291 10 6 l 100
1291 10 6 h 100
132 10 7 l 65
133 10 7 l 34
133 10 7 h 100
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
608 10 9 h 100
1262 10 11 l 100
1260 10 11 h 100
1405 10 12 l 100
1406 10 12 h 100
235 10 13 l 60
236 10 13 l 39
235 10 13 h 100
377 10 14 l 100
374 10 14 h 100
883 10 15 l 100
883 10 15 h 100
1170 10 16 l 100
1172 10 16 h 100
258 11 0 l 100
259 11 0 h 100
1416 11 1 l 100
1416 11 1 h 100
1284 11 2 l 100
1284 11 2 h 100
774 11 3 l 100
776 11 3 h 100
630 11 4 l 100
630 11 4 h 100
126 11 5 l 100
126 11 5 h 100
1620 11 6 l 100
1620 11 6 h 100
1128 11 7 l 100
1130 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
662 11 9 h 100
516 11 10 l 100
518 11 10 h 100
1519 11 12 l 100
1520 11 12 h 100
1015 11 13 l 100
1015 11 13 h 100
895 11 14 l 100
895 11 14 h 100
387 11 15 l 100
386 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1158 12 0 l 34
1160 12 0 l 65
1158 12 0 h 100
13 12 1 l 100
13 12 1 h 100
514 12 2 l 5
510 12 2 l 94
512 12 2 h 100
1008 12 3 l 100
1008 12 3 h 100
throttle 12 4 l 0.156685
799 12 4 l 100
799 12 4 h 100
1309 12 5 l 100
1308 12 5 h 100
151 12 6 l 100
151 12 6 h 100
throttle 12 7 l 0.564401
655 12 7 l 100
655 12 7 h 100
413 12 8 l 100
409 12 8 h 100
912 12 9 l 100
912 12 9 h 100
1439 12 10 l 100
1435 12 10 h 100
283 12 11 l 100
284 12 11 h 100
throttle 12 13 l 0.276368
540 12 13 l 100
540 12 13 h 100
1044 12 14 l 100
1045 12 14 h 100
1545 12 15 l 100
1543 12 15 h 100
1340 12 16 l 100
1338 12 16 h 100
402 13 0 l 100
402 13 0 h 100
1536 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
538 13 3 l 100
535 13 3 h 100
36 13 4 l 100
36 13 4 h 100
1188 13 5 l 100
1189 13 5 h 100
678 13 6 l 100
680 13 6 h 100
168 13 7 l 100
170 13 7 h 100
1332 13 8 l 100
1332 13 8 h 100
816 13 9 l 100
817 13 9 h 100
313 13 10 l 100
314 13 10 h 100
1441 13 11 l 100
1441 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1555 13 14 h 100
1057 13 15 l 100
1058 13 15 h 100
564 13 16 l 100
566 13 16 h 100
1326 14 0 l 100
1327 14 0 h 100
162 14 1 l 100
162 14 1 h 100
308 14 2 l 100
306 14 2 h 100
810 14 3 l 100
810 14 3 h 100
30 14 4 l 100
30 14 4 h 100
528 14 5 l 100
528 14 5 h 100
672 14 6 l 100
673 14 6 h 100
1183 14 7 l 100
1183 14 7 h 100
780 14 8 l 100
780 14 8 h 100
906 14 9 l 100
906 14 9 h 100
1033 14 10 l 100
1033 14 10 h 100
1531 14 11 l 100
1531 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1304 14 13 h 100
277 14 15 l 100
278 14 15 h 100
319 14 16 l 100
320 14 16 h 100
561 15 0 l 100
558 15 0 h 100
48 15 1 l 100
48 15 1 h 100
1550 15 2 l 100
1549 15 2 h 100
1055 15 3 l 100
1052 15 3 h 100
181 15 4 l 100
181 15 4 h 100
1351 15 5 l 100
1352 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1219 15 8 l 100
1219 15 8 h 100
805 15 9 l 100
806 15 9 h 100
671 15 10 l 100
667 15 10 h 100
159 15 11 l 100
158 15 11 h 100
919 15 12 l 100
919 15 12 h 100
422 15 13 l 100
422 15 13 h 100
301 15 14 l 100
302 15 14 h 100
756 15 16 l 100
756 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
552 16 4 l 100
554 16 4 h 100
294 16 5 l 100
294 16 5 h 100
18 16 6 l 100
18 16 6 h 100
1422 16 7 l 100
1424 16 7 h 100
1272 16 8 l 100
1272 16 8 h 100
1002 16 9 l 100
1004 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1448 16 12 l 100
1446 16 12 h 100
480 16 13 l 100
481 16 13 h 100
475 16 14 l 100
475 16 14 h 100
1596 16 15 l 100
1596 16 15 h 100
