tunnel_num s t prio weight
1452 2 16 h 100
852 3 0 l 100
853 3 0 h 100
354 3 1 l 100
356 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1225 3 4 h 100
714 3 5 l 100
716 3 5 h 100
582 3 6 l 100
582 3 6 h 100
66 3 7 l 100
68 3 7 h 100
1568 3 8 l 100
1568 3 8 h 100
1076 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
437 3 11 l 100
433 3 11 h 100
330 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1460 3 13 h 100
1356 3 14 l 100
1358 3 14 h 100
828 3 15 l 100
830 3 15 h 100
978 3 16 l 100
978 3 16 h 100
101 4 0 l 100
97 4 0 h 100
605 4 1 l 100
602 4 1 h 100
1099 4 2 l 80
1103 4 2 l 19
1099 4 2 h 100
1591 4 3 l 100
1590 4 3 h 100
228 4 5 l 100
230 4 5 h 100
745 4 6 l 100
744 4 6 h 100
1255 4 7 l 100
1256 4 7 h 100
847 4 8 l 100
848 4 8 h 100
1379 4 9 l 100
1375 4 9 h 100
194 4 10 l 100
193 4 10 h 100
throttle 4 11 l 0.305518
709 4 11 l 100
709 4 11 h 100
throttle 4 12 l 0.450349
457 4 12 l 100
457 4 12 h 100
955 4 13 l 100
955 4 13 h 100
1485 4 14 l 100
1482 4 14 h 100
348 4 15 l 100
348 4 15 h 100
253 4 16 l 100
253 4 16 h 100
974 5 0 l 100
973 5 0 h 100
486 5 1 l 100
488 5 1 h 100
1618 5 2 l 100
1614 5 2 h 100
1124 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1278 5 6 l 100
1279 5 6 h 100
773 5 7 l 100
770 5 7 h 100
92 5 8 l 100
92 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
739 5 10 l 100
739 5 10 h 100
226 5 11 l 100
223 5 11 h 100
1399 5 12 l 100
1398 5 12 h 100
877 5 13 l 100
878 5 13 h 100
366 5 14 l 100
368 5 14 h 100
1500 5 15 l 100
1502 5 15 h 100
1152 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
247 6 0 h 100
762 6 1 l 100
764 6 1 h 100
888 6 2 l 100
889 6 2 h 100
1410 6 3 l 100
1411 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1116 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
121 6 7 h 100
1148 6 8 l 100
1148 6 8 h 100
6 6 9 l 100
8 6 9 h 100
144 6 10 l 100
144 6 10 h 100
652 6 11 l 100
650 6 11 h 100
1512 6 12 l 100
1512 6 12 h 100
378 6 13 l 100
378 6 13 h 100
504 6 14 l 100
506 6 14 h 100
996 6 15 l 100
996 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1141 7 0 h 100
642 7 1 l 100
644 7 1 h 100
498 7 2 l 100
498 7 2 h 100
0 7 3 l 100
2 7 3 h 100
786 7 4 l 100
786 7 4 h 100
270 7 5 l 100
271 7 5 h 100
138 7 6 l 100
139 7 6 h 100
393 7 8 l 100
shutdown 7 8 h
1524 7 9 l 100
1525 7 9 h 100
1428 7 10 l 100
1428 7 10 h 100
904 7 11 l 100
shutdown 7 11 h
24 7 12 l 100
26 7 12 h 100
1176 7 13 l 100
1178 7 13 h 100
1030 7 14 l 100
1028 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1320 7 16 l 100
1322 7 16 h 100
shutdown 8 0 l
shutdown 8 0 h
1394 8 1 l 100
1394 8 1 h 100
throttle 8 2 l 0.232179
221 8 2 l 100
218 8 2 h 100
734 8 3 l 100
734 8 3 h 100
1247 8 4 l 100
1244 8 4 h 100
86 8 5 l 100
86 8 5 h 100
596 8 6 l 100
596 8 6 h 100
throttle 8 7 l 0.564023
1094 8 7 l 100
1094 8 7 h 100
452 8 9 l 100
452 8 9 h 100
shutdown 8 10 l
shutdown 8 10 h
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
throttle 8 13 l 0.137820
842 8 13 l 100
842 8 13 h 100
1370 8 14 l 100
1370 8 14 h 100
188 8 15 l 100
188 8 15 h 100
992 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 18
243 9 3 l 81
240 9 3 h 100
470 9 4 l 100
470 9 4 h 100
1608 9 5 l 100
1610 9 5 h 100
1114 9 6 l 100
1111 9 6 h 100
612 9 7 l 100
613 9 7 h 100
866 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
969 9 11 l 100
966 9 11 h 100
1236 9 12 l 55
1239 9 12 l 44
1236 9 12 h 100
728 9 13 l 62
730 9 13 l 37
728 9 13 h 100
213 9 14 l 100
211 9 14 h 100
1386 9 15 l 100
1386 9 15 h 100
264 9 16 l 100
264 9 16 h 100
986 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1627 10 2 h 100
494 10 3 l 100
493 10 3 h 100
640 10 4 l 100
637 10 4 h 100
1135 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1290 10 6 h 100
132 10 7 l 100
132 10 7 h 100
shutdown 10 8 l
shutdown 10 8 h
609 10 9 l 100
606 10 9 h 100
1264 10 11 l 100
1261 10 11 h 100
1405 10 12 l 100
1405 10 12 h 100
239 10 13 l 100
235 10 13 h 100
374 10 14 l 51
375 10 14 l 48
374 10 14 h 100
883 10 15 l 100
883 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
262 11 0 l 100
260 11 0 h 100
1420 11 1 l 100
1418 11 1 h 100
1288 11 2 l 100
1285 11 2 h 100
779 11 3 l 100
775 11 3 h 100
631 11 4 l 100
631 11 4 h 100
130 11 5 l 100
127 11 5 h 100
1624 11 6 l 100
1622 11 6 h 100
1132 11 7 l 100
1129 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
663 11 9 l 100
660 11 9 h 100
520 11 10 l 100
517 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
898 11 14 l 100
894 11 14 h 100
389 11 15 l 100
384 11 15 h 100
418 11 16 l 100
414 11 16 h 100
1158 12 0 l 100
1158 12 0 h 100
throttle 12 1 l 0.092155
12 12 1 l 100
13 12 1 h 100
throttle 12 2 l 0.642577
510 12 2 l 100
510 12 2 h 100
1013 12 3 l 100
1008 12 3 h 100
throttle 12 4 l 0.789171
802 12 4 l 100
800 12 4 h 100
throttle 12 5 l 0.289913
1308 12 5 l 100
1308 12 5 h 100
throttle 12 6 l 0.324238
154 12 6 l 100
151 12 6 h 100
throttle 12 7 l 0.891100
658 12 7 l 100
655 12 7 h 100
408 12 8 l 100
408 12 8 h 100
throttle 12 9 l 0.443547
915 12 9 l 100
912 12 9 h 100
1435 12 10 l 100
1435 12 10 h 100
282 12 11 l 100
282 12 11 h 100
throttle 12 13 l 0.730124
540 12 13 l 100
540 12 13 h 100
throttle 12 14 l 0.152277
1049 12 14 l 100
1044 12 14 h 100
1542 12 15 l 100
1542 12 15 h 100
throttle 12 16 l 0.348931
1340 12 16 l 100
1338 12 16 h 100
402 13 0 l 100
402 13 0 h 100
1536 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1039 13 2 h 100
534 13 3 l 100
535 13 3 h 100
36 13 4 l 100
36 13 4 h 100
1188 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
680 13 6 h 100
170 13 7 l 100
170 13 7 h 100
1334 13 8 l 100
1334 13 8 h 100
821 13 9 l 100
817 13 9 h 100
313 13 10 l 100
313 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1555 13 14 h 100
1056 13 15 l 100
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1326 14 0 l 100
1327 14 0 h 100
162 14 1 l 100
164 14 1 h 100
306 14 2 l 100
306 14 2 h 100
810 14 3 l 100
812 14 3 h 100
30 14 4 l 100
32 14 4 h 100
528 14 5 l 100
528 14 5 h 100
672 14 6 l 100
674 14 6 h 100
1183 14 7 l 100
1184 14 7 h 100
782 14 8 l 100
782 14 8 h 100
906 14 9 l 100
908 14 9 h 100
1034 14 10 l 100
1034 14 10 h 100
1535 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1304 14 13 h 100
276 14 15 l 100
276 14 15 h 100
318 14 16 l 100
320 14 16 h 100
558 15 0 l 100
558 15 0 h 100
48 15 1 l 100
50 15 1 h 100
1548 15 2 l 100
1548 15 2 h 100
1050 15 3 l 100
1052 15 3 h 100
180 15 4 l 100
182 15 4 h 100
1350 15 5 l 100
1351 15 5 h 100
1205 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1220 15 8 l 100
1220 15 8 h 100
804 15 9 l 100
806 15 9 h 100
667 15 10 l 100
667 15 10 h 100
161 15 11 l 100
156 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
301 15 14 l 83
303 15 14 l 16
300 15 14 h 100
756 15 16 l 100
758 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 100
289 16 1 h 100
1296 16 2 l 100
1298 16 2 h 100
114 16 3 l 100
114 16 3 h 100
556 16 4 l 100
554 16 4 h 100
294 16 5 l 100
295 16 5 h 100
18 16 6 l 100
19 16 6 h 100
1422 16 7 l 100
1423 16 7 h 100
1274 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1004 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1480 16 11 l 100
1476 16 11 h 100
1446 16 12 l 100
1446 16 12 h 100
480 16 13 l 100
482 16 13 h 100
474 16 14 l 100
474 16 14 h 100
1596 16 15 l 100
1598 16 15 h 100
