tunnel_num s t prio weight
1105 2 14 h 100
1602 2 15 l 100
1604 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
354 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1226 3 4 h 100
714 3 5 l 100
714 3 5 h 100
582 3 6 l 100
583 3 6 h 100
67 3 7 l 100
66 3 7 h 100
1570 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
936 3 10 l 100
937 3 10 h 100
432 3 11 l 100
432 3 11 h 100
333 3 12 l 100
331 3 12 h 100
1459 3 13 l 100
1459 3 13 h 100
1361 3 14 l 100
1357 3 14 h 100
828 3 15 l 100
828 3 15 h 100
979 3 16 l 100
978 3 16 h 100
101 4 0 l 100
96 4 0 h 100
601 4 1 l 7
603 4 1 l 92
602 4 1 h 100
1099 4 2 l 100
1098 4 2 h 100
1590 4 3 l 100
1590 4 3 h 100
229 4 5 l 100
230 4 5 h 100
744 4 6 l 100
746 4 6 h 100
throttle 4 7 l 0.471163
1257 4 7 l 100
1255 4 7 h 100
849 4 8 l 100
847 4 8 h 100
1375 4 9 l 100
1375 4 9 h 100
192 4 10 l 43
197 4 10 l 56
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
456 4 12 l 100
456 4 12 h 100
957 4 13 l 100
956 4 13 h 100
1484 4 14 l 100
1483 4 14 h 100
348 4 15 l 100
349 4 15 h 100
252 4 16 l 100
252 4 16 h 100
974 5 0 l 100
973 5 0 h 100
489 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
1616 5 2 h 100
1127 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
625 5 4 h 100
1281 5 6 l 100
1278 5 6 h 100
771 5 7 l 100
768 5 7 h 100
90 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
1249 5 9 h 100
741 5 10 l 100
740 5 10 h 100
222 5 11 l 100
223 5 11 h 100
1398 5 12 l 100
1400 5 12 h 100
879 5 13 l 100
876 5 13 h 100
366 5 14 l 100
368 5 14 h 100
1500 5 15 l 100
1502 5 15 h 100
1153 5 16 l 100
1153 5 16 h 100
247 6 0 l 100
248 6 0 h 100
762 6 1 l 100
763 6 1 h 100
888 6 2 l 100
888 6 2 h 100
1410 6 3 l 100
1410 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1116 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 100
1146 6 8 h 100
7 6 9 l 100
6 6 9 h 100
144 6 10 l 100
144 6 10 h 100
653 6 11 l 100
649 6 11 h 100
1516 6 12 l 100
1512 6 12 h 100
383 6 13 l 100
380 6 13 h 100
506 6 14 l 100
504 6 14 h 100
996 6 15 l 100
996 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1141 7 0 l 100
1141 7 0 h 100
642 7 1 l 100
643 7 1 h 100
502 7 2 l 100
498 7 2 h 100
4 7 3 l 100
0 7 3 h 100
786 7 4 l 100
787 7 4 h 100
273 7 5 l 100
271 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
391 7 8 h 100
1524 7 9 l 100
1525 7 9 h 100
1428 7 10 l 100
1429 7 10 h 100
900 7 11 l 100
900 7 11 h 100
28 7 12 l 100
24 7 12 h 100
1180 7 13 l 100
1176 7 13 h 100
1026 7 14 l 100
1026 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1320 7 16 l 100
1320 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1393 8 1 l 100
1394 8 1 h 100
220 8 2 l 100
216 8 2 h 100
736 8 3 l 100
732 8 3 h 100
1245 8 4 l 70
1247 8 4 l 29
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
594 8 6 l 100
595 8 6 h 100
1094 8 7 l 100
1094 8 7 h 100
453 8 9 l 100
450 8 9 h 100
949 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1471 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
1368 8 14 l 100
1369 8 14 h 100
186 8 15 l 100
186 8 15 h 100
990 8 16 l 100
991 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1268 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
752 9 2 h 100
240 9 3 l 100
241 9 3 h 100
468 9 4 l 100
469 9 4 h 100
1609 9 5 l 100
1609 9 5 h 100
1111 9 6 l 100
1110 9 6 h 100
616 9 7 l 100
612 9 7 h 100
864 9 8 l 100
865 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
1237 9 12 h 100
729 9 13 l 100
728 9 13 h 100
211 9 14 l 100
211 9 14 h 100
1388 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
984 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 82
1631 10 2 l 17
1626 10 2 h 100
493 10 3 l 100
492 10 3 h 100
640 10 4 l 100
638 10 4 h 100
1135 10 5 l 100
1136 10 5 h 100
1294 10 6 l 100
1290 10 6 h 100
throttle 10 7 l 0.106410
135 10 7 l 100
132 10 7 h 100
102 10 8 l 100
104 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 34
1406 10 12 l 65
1406 10 12 h 100
234 10 13 l 100
236 10 13 h 100
374 10 14 l 100
372 10 14 h 100
883 10 15 l 100
884 10 15 h 100
1170 10 16 l 100
1172 10 16 h 100
263 11 0 l 100
258 11 0 h 100
1419 11 1 l 100
1417 11 1 h 100
1284 11 2 l 100
1284 11 2 h 100
774 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
126 11 5 l 100
128 11 5 h 100
1620 11 6 l 100
1621 11 6 h 100
1128 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1165 11 8 h 100
661 11 9 l 100
662 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1520 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
896 11 14 l 100
895 11 14 h 100
384 11 15 l 100
386 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1163 12 0 l 100
1159 12 0 h 100
16 12 1 l 100
12 12 1 h 100
513 12 2 l 100
511 12 2 h 100
1011 12 3 l 100
1009 12 3 h 100
798 12 4 l 100
799 12 4 h 100
1310 12 5 l 19
1311 12 5 l 80
1308 12 5 h 100
153 12 6 l 75
154 12 6 l 24
152 12 6 h 100
throttle 12 7 l 0.454165
654 12 7 l 66
659 12 7 l 33
654 12 7 h 100
408 12 8 l 100
409 12 8 h 100
913 12 9 l 100
913 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 100
542 12 13 h 100
1044 12 14 l 100
1046 12 14 h 100
1542 12 15 l 100
1543 12 15 h 100
1342 12 16 l 100
1340 12 16 h 100
406 13 0 l 100
shutdown 13 0 h
1539 13 1 l 100
1538 13 1 h 100
1042 13 2 l 100
1040 13 2 h 100
539 13 3 l 100
535 13 3 h 100
39 13 4 l 100
38 13 4 h 100
1188 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
680 13 6 h 100
168 13 7 l 100
168 13 7 h 100
1334 13 8 l 100
1334 13 8 h 100
818 13 9 l 100
817 13 9 h 100
312 13 10 l 100
314 13 10 h 100
1440 13 11 l 100
1442 13 11 h 100
924 13 12 l 100
926 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1056 13 15 h 100
567 13 16 l 100
565 13 16 h 100
1327 14 0 l 100
1327 14 0 h 100
164 14 1 l 100
163 14 1 h 100
311 14 2 l 100
306 14 2 h 100
810 14 3 l 100
811 14 3 h 100
32 14 4 l 100
32 14 4 h 100
529 14 5 l 100
530 14 5 h 100
674 14 6 l 100
672 14 6 h 100
1186 14 7 l 100
1182 14 7 h 100
780 14 8 l 100
782 14 8 h 100
906 14 9 l 100
906 14 9 h 100
1032 14 10 l 100
1032 14 10 h 100
1530 14 11 l 100
1531 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
277 14 15 h 100
322 14 16 l 100
320 14 16 h 100
561 15 0 l 100
560 15 0 h 100
48 15 1 l 100
49 15 1 h 100
1550 15 2 l 100
1548 15 2 h 100
1055 15 3 l 100
1050 15 3 h 100
181 15 4 l 100
182 15 4 h 100
1350 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1202 15 6 h 100
690 15 7 l 100
691 15 7 h 100
1219 15 8 l 100
1220 15 8 h 100
809 15 9 l 100
805 15 9 h 100
667 15 10 l 100
667 15 10 h 100
156 15 11 l 100
158 15 11 h 100
920 15 12 l 100
920 15 12 h 100
420 15 13 l 100
421 15 13 h 100
300 15 14 l 100
300 15 14 h 100
756 15 16 l 100
756 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1297 16 2 h 100
115 16 3 l 100
114 16 3 h 100
554 16 4 l 100
553 16 4 h 100
294 16 5 l 100
296 16 5 h 100
18 16 6 l 100
18 16 6 h 100
1422 16 7 l 100
1422 16 7 h 100
1275 16 8 l 100
1273 16 8 h 100
1002 16 9 l 100
1004 16 9 h 100
1022 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1447 16 12 l 100
1448 16 12 h 100
481 16 13 l 100
481 16 13 h 100
474 16 14 l 100
474 16 14 h 100
1596 16 15 l 100
1597 16 15 h 100
