tunnel_num s t prio weight
350 4 15 h 33
shutdown 4 16 l
972 5 0 l 100
972 5 0 h 100
486 5 1 l 33
487 5 1 l 33
489 5 1 l 33
486 5 1 h 50
487 5 1 h 50
1616 5 2 l 100
1616 5 2 h 100
shutdown 5 3 l
624 5 4 l 49
625 5 4 l 49
628 5 4 l 1
624 5 4 h 50
625 5 4 h 50
1281 5 6 l 100
1278 5 6 h 50
1279 5 6 h 50
shutdown 5 7 l
90 5 8 l 50
91 5 8 l 50
90 5 8 h 100
1249 5 9 l 100
1249 5 9 h 100
738 5 10 l 100
738 5 10 h 100
225 5 11 l 95
222 5 11 l 4
224 5 11 h 50
222 5 11 h 50
1400 5 12 l 100
1400 5 12 h 100
879 5 13 l 100
876 5 13 h 100
366 5 14 l 50
368 5 14 l 50
367 5 14 h 100
1500 5 15 l 33
1501 5 15 l 33
1502 5 15 l 33
1500 5 15 h 50
1502 5 15 h 50
1156 5 16 l 100
1152 5 16 h 100
250 6 0 l 100
246 6 0 h 100
762 6 1 l 33
763 6 1 l 33
765 6 1 l 33
762 6 1 h 100
890 6 2 l 100
890 6 2 h 100
1414 6 3 l 100
1412 6 3 h 100
618 6 4 l 50
622 6 4 l 50
618 6 4 h 50
619 6 4 h 50
1116 6 5 l 33
1117 6 5 l 33
1119 6 5 l 33
1116 6 5 h 50
1117 6 5 h 50
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 33
1147 6 8 l 33
1151 6 8 l 33
1146 6 8 h 50
1147 6 8 h 50
10 6 9 l 100
6 6 9 h 100
146 6 10 l 100
146 6 10 h 100
648 6 11 l 50
649 6 11 l 50
648 6 11 h 50
649 6 11 h 50
1514 6 12 l 100
1514 6 12 h 100
382 6 13 l 100
378 6 13 h 100
504 6 14 l 33
505 6 14 l 33
506 6 14 l 33
504 6 14 h 33
505 6 14 h 33
506 6 14 h 33
996 6 15 l 33
997 6 15 l 33
998 6 15 l 33
996 6 15 h 33
997 6 15 h 33
998 6 15 h 33
400 6 16 l 100
396 6 16 h 100
1144 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
shutdown 7 4 l
270 7 5 l 100
270 7 5 h 100
138 7 6 l 100
138 7 6 h 100
395 7 8 l 100
391 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1428 7 10 l 100
1428 7 10 h 100
902 7 11 l 100
902 7 11 h 100
25 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
shutdown 7 14 l
523 7 15 l 100
523 7 15 h 100
1322 7 16 l 100
1320 7 16 h 100
871 8 0 l 100
871 8 0 h 100
1392 8 1 l 100
1392 8 1 h 50
1393 8 1 h 50
shutdown 8 2 l
733 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 50
85 8 5 l 50
84 8 5 h 100
594 8 6 l 33
595 8 6 l 33
599 8 6 l 33
594 8 6 h 50
595 8 6 h 50
1096 8 7 l 100
1094 8 7 h 100
453 8 9 l 100
shutdown 8 9 h
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
844 8 13 l 100
842 8 13 h 100
1370 8 14 l 100
1370 8 14 h 100
186 8 15 l 33
187 8 15 l 33
191 8 15 l 33
186 8 15 h 50
187 8 15 h 50
991 8 16 l 100
991 8 16 h 100
109 9 0 l 100
108 9 0 h 100
1270 9 1 l 100
shutdown 9 1 h
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
471 9 4 l 100
shutdown 9 4 h
1612 9 5 l 100
1609 9 5 h 100
shutdown 9 6 l
614 9 7 l 100
shutdown 9 7 h
867 9 8 l 100
865 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
970 9 11 l 100
shutdown 9 11 h
shutdown 9 12 l
shutdown 9 13 l
shutdown 9 14 l
1391 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
shutdown 10 1 l
shutdown 10 2 l
shutdown 10 3 l
shutdown 10 4 l
1134 10 5 l 100
1136 10 5 h 100
shutdown 10 6 l
shutdown 10 7 l
102 10 8 l 100
104 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
shutdown 10 12 l
234 10 13 l 100
234 10 13 h 100
shutdown 10 14 l
887 10 15 l 100
884 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
259 11 0 l 100
259 11 0 h 100
1416 11 1 l 50
1417 11 1 l 50
1416 11 1 h 50
1417 11 1 h 50
1286 11 2 l 100
1286 11 2 h 100
776 11 3 l 100
776 11 3 h 100
630 11 4 l 100
630 11 4 h 100
128 11 5 l 50
126 11 5 l 50
126 11 5 h 100
1620 11 6 l 50
1621 11 6 l 50
1620 11 6 h 100
1128 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
664 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
894 11 14 l 100
896 11 14 h 100
385 11 15 l 100
385 11 15 h 50
386 11 15 h 50
415 11 16 l 100
415 11 16 h 100
1163 12 0 l 100
shutdown 12 0 h
14 12 1 l 100
14 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
798 12 4 l 100
798 12 4 h 100
1308 12 5 l 100
1310 12 5 h 100
152 12 6 l 100
152 12 6 h 100
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
shutdown 12 9 l
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 100
540 12 13 h 100
1046 12 14 l 100
1044 12 14 h 100
1543 12 15 l 100
1544 12 15 h 100
shutdown 12 16 l
shutdown 13 0 l
1538 13 1 l 100
1538 13 1 h 100
shutdown 13 2 l
shutdown 13 3 l
39 13 4 l 100
shutdown 13 4 h
1191 13 5 l 100
1188 13 5 h 100
682 13 6 l 100
678 13 6 h 100
shutdown 13 7 l
1334 13 8 l 100
1334 13 8 h 100
shutdown 13 9 l
317 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1558 13 14 l 100
shutdown 13 14 h
1056 13 15 l 100
1057 13 15 h 100
565 13 16 l 100
shutdown 13 16 h
1330 14 0 l 100
1328 14 0 h 100
163 14 1 l 50
164 14 1 l 50
162 14 1 h 50
163 14 1 h 50
shutdown 14 2 l
812 14 3 l 100
812 14 3 h 100
32 14 4 l 33
30 14 4 l 33
31 14 4 l 33
32 14 4 h 33
30 14 4 h 33
31 14 4 h 33
528 14 5 l 33
529 14 5 l 33
530 14 5 l 33
528 14 5 h 33
529 14 5 h 33
530 14 5 h 33
672 14 6 l 33
673 14 6 l 33
674 14 6 l 33
673 14 6 h 50
674 14 6 h 50
shutdown 14 7 l
780 14 8 l 50
781 14 8 l 50
781 14 8 h 100
909 14 9 l 100
shutdown 14 9 h
1033 14 10 l 100
1033 14 10 h 100
1531 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 33
277 14 15 l 33
278 14 15 l 33
276 14 15 h 33
277 14 15 h 33
278 14 15 h 33
318 14 16 l 100
318 14 16 h 100
558 15 0 l 100
559 15 0 h 100
48 15 1 l 25
49 15 1 l 25
50 15 1 l 25
53 15 1 l 25
48 15 1 h 33
49 15 1 h 33
50 15 1 h 33
shutdown 15 2 l
1055 15 3 l 100
1052 15 3 h 100
180 15 4 l 50
181 15 4 l 50
180 15 4 h 33
181 15 4 h 33
182 15 4 h 33
1351 15 5 l 50
1352 15 5 l 50
1352 15 5 h 33
1350 15 5 h 33
1351 15 5 h 33
1200 15 6 l 33
1201 15 6 l 33
1202 15 6 l 33
1200 15 6 h 33
1201 15 6 h 33
1202 15 6 h 33
690 15 7 l 100
shutdown 15 7 h
1218 15 8 l 50
1223 15 8 l 50
1218 15 8 h 50
1219 15 8 h 50
shutdown 15 9 l
671 15 10 l 100
668 15 10 h 100
157 15 11 l 50
158 15 11 l 50
157 15 11 h 100
918 15 12 l 88
920 15 12 l 5
923 15 12 l 5
920 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 33
301 15 14 h 33
302 15 14 h 33
761 15 16 l 100
756 15 16 h 100
1585 16 0 l 100
1585 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
116 16 3 l 100
114 16 3 h 100
557 16 4 l 100
553 16 4 h 100
298 16 5 l 100
296 16 5 h 100
22 16 6 l 100
18 16 6 h 100
1424 16 7 l 100
1424 16 7 h 100
1275 16 8 l 100
1273 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1479 16 11 l 100
1477 16 11 h 100
1447 16 12 l 100
1447 16 12 h 100
484 16 13 l 100
481 16 13 h 100
478 16 14 l 100
474 16 14 h 100
1601 16 15 l 100
1597 16 15 h 100
