tunnel_num s t prio weight
1178 7 13 l 100
1178 7 13 h 100
1031 7 14 l 100
1028 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1322 7 16 l 100
1322 7 16 h 100
872 8 0 l 100
871 8 0 h 100
1395 8 1 l 100
1392 8 1 h 100
220 8 2 l 100
217 8 2 h 100
735 8 3 l 100
shutdown 8 3 h
1242 8 4 l 18
1245 8 4 l 81
1242 8 4 h 100
87 8 5 l 100
85 8 5 h 100
598 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
453 8 9 l 100
450 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
shutdown 8 12 l
shutdown 8 13 l
shutdown 8 14 l
187 8 15 l 76
190 8 15 l 23
187 8 15 h 100
993 8 16 l 100
990 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
shutdown 9 4 l
1611 9 5 l 100
1609 9 5 h 100
1113 9 6 l 100
1110 9 6 h 100
614 9 7 l 100
614 9 7 h 100
864 9 8 l 100
865 9 8 h 100
1496 9 10 l 100
1496 9 10 h 100
968 9 11 l 100
968 9 11 h 100
shutdown 9 12 l
728 9 13 l 100
726 9 13 h 100
212 9 14 l 100
212 9 14 h 100
1389 9 15 l 100
1388 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
shutdown 10 2 l
493 10 3 l 100
493 10 3 h 100
637 10 4 l 100
637 10 4 h 100
1138 10 5 l 100
1135 10 5 h 100
1290 10 6 l 32
1293 10 6 l 67
1290 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
shutdown 10 12 l
235 10 13 l 100
235 10 13 h 100
375 10 14 l 100
374 10 14 h 100
886 10 15 l 100
883 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
263 11 0 l 100
259 11 0 h 100
1419 11 1 l 100
1416 11 1 h 100
1286 11 2 l 100
1286 11 2 h 100
778 11 3 l 100
776 11 3 h 100
633 11 4 l 100
630 11 4 h 100
128 11 5 l 100
128 11 5 h 100
1623 11 6 l 100
1620 11 6 h 100
1131 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1521 11 12 l 100
1519 11 12 h 100
1015 11 13 l 100
1015 11 13 h 100
897 11 14 l 100
896 11 14 h 100
386 11 15 l 100
386 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1162 12 0 l 100
1158 12 0 h 100
13 12 1 l 100
13 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
1309 12 5 l 100
1308 12 5 h 100
154 12 6 l 100
shutdown 12 6 h
shutdown 12 7 l
shutdown 12 8 l
912 12 9 l 100
shutdown 12 9 h
1435 12 10 l 100
1435 12 10 h 100
285 12 11 l 100
283 12 11 h 100
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
1545 12 15 l 100
1542 12 15 h 100
1338 12 16 l 100
1338 12 16 h 100
407 13 0 l 100
402 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
shutdown 13 3 h
37 13 4 l 50
41 13 4 l 50
shutdown 13 4 h
1188 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
679 13 6 h 100
172 13 7 l 100
shutdown 13 7 h
1333 13 8 l 100
1333 13 8 h 100
shutdown 13 9 l
316 13 10 l 100
313 13 10 h 100
1443 13 11 l 100
shutdown 13 11 h
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1328 14 0 l 100
1328 14 0 h 100
165 14 1 l 100
162 14 1 h 100
308 14 2 l 100
308 14 2 h 100
813 14 3 l 100
812 14 3 h 100
32 14 4 l 100
32 14 4 h 100
528 14 5 l 100
528 14 5 h 100
674 14 6 l 100
674 14 6 h 100
1186 14 7 l 69
1187 14 7 l 30
1182 14 7 h 100
784 14 8 l 100
781 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1035 14 10 l 100
1034 14 10 h 100
1532 14 11 l 100
shutdown 14 11 h
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
319 14 16 l 100
319 14 16 h 100
558 15 0 l 100
558 15 0 h 100
52 15 1 l 100
49 15 1 h 100
1552 15 2 l 100
1549 15 2 h 50
1550 15 2 h 50
1052 15 3 l 100
1052 15 3 h 100
181 15 4 l 100
181 15 4 h 100
1350 15 5 l 100
1350 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1219 15 8 l 100
1219 15 8 h 100
807 15 9 l 100
806 15 9 h 100
671 15 10 l 100
667 15 10 h 100
158 15 11 l 100
158 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
758 15 16 h 100
1587 16 0 l 100
1585 16 0 h 100
288 16 1 l 50
292 16 1 l 50
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
116 16 3 h 100
552 16 4 l 100
553 16 4 h 100
294 16 5 l 98
297 16 5 l 1
294 16 5 h 100
21 16 6 l 50
23 16 6 l 50
18 16 6 h 50
19 16 6 h 50
1424 16 7 l 100
1424 16 7 h 100
1272 16 8 l 100
1272 16 8 h 100
1002 16 9 l 100
1002 16 9 h 50
1003 16 9 h 50
1022 16 10 l 100
1022 16 10 h 100
1478 16 11 l 100
1477 16 11 h 100
1448 16 12 l 100
1446 16 12 h 100
480 16 13 l 100
480 16 13 h 100
475 16 14 l 100
475 16 14 h 100
1596 16 15 l 33
1598 16 15 l 33
1599 16 15 l 33
1596 16 15 h 50
1598 16 15 h 50
