tunnel_num s t prio weight
shutdown 10 15 h
1170 10 16 l 100
1170 10 16 h 100
260 11 0 l 100
260 11 0 h 100
1417 11 1 l 100
1417 11 1 h 100
1286 11 2 l 100
1286 11 2 h 100
776 11 3 l 100
775 11 3 h 100
630 11 4 l 100
632 11 4 h 65
630 11 4 h 34
126 11 5 l 100
126 11 5 h 100
1620 11 6 l 100
1620 11 6 h 100
1133 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
663 11 9 l 100
661 11 9 h 100
516 11 10 l 50
521 11 10 l 50
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1015 11 13 h 100
894 11 14 l 100
894 11 14 h 100
386 11 15 l 100
386 11 15 h 100
415 11 16 l 100
414 11 16 h 100
1158 12 0 l 100
1158 12 0 h 100
13 12 1 l 100
13 12 1 h 100
shutdown 12 2 l
1008 12 3 l 100
shutdown 12 3 h
shutdown 12 4 l
1309 12 5 l 100
1308 12 5 h 97
1309 12 5 h 2
shutdown 12 6 l
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 50
410 12 8 h 50
shutdown 12 9 l
1435 12 10 l 100
1434 12 10 h 100
282 12 11 l 50
283 12 11 l 50
283 12 11 h 100
shutdown 12 13 l
1044 12 14 l 100
1044 12 14 h 100
1547 12 15 l 100
shutdown 12 15 h
1338 12 16 l 100
1338 12 16 h 50
1339 12 16 h 50
402 13 0 l 100
402 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
534 13 3 h 100
37 13 4 l 100
shutdown 13 4 h
1189 13 5 l 50
1190 13 5 l 50
1190 13 5 h 100
681 13 6 l 100
shutdown 13 6 h
shutdown 13 7 l
1337 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
313 13 10 l 100
313 13 10 h 100
1440 13 11 l 33
1441 13 11 l 33
1443 13 11 l 33
1441 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1060 13 15 l 100
shutdown 13 15 h
564 13 16 l 100
564 13 16 h 100
1329 14 0 l 100
1327 14 0 h 100
162 14 1 l 100
162 14 1 h 100
308 14 2 l 100
308 14 2 h 100
810 14 3 l 100
shutdown 14 3 h
33 14 4 l 100
30 14 4 h 100
531 14 5 l 100
528 14 5 h 100
675 14 6 l 100
shutdown 14 6 h
1187 14 7 l 100
shutdown 14 7 h
784 14 8 l 100
780 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1035 14 10 l 100
1032 14 10 h 100
1530 14 11 l 50
1533 14 11 l 50
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
279 14 15 l 100
278 14 15 h 100
319 14 16 l 100
318 14 16 h 99
319 14 16 h 0
558 15 0 l 100
558 15 0 h 100
51 15 1 l 100
shutdown 15 1 h
1551 15 2 l 100
1549 15 2 h 100
1052 15 3 l 100
1052 15 3 h 100
184 15 4 l 100
181 15 4 h 100
1354 15 5 l 100
1352 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1222 15 8 l 100
1219 15 8 h 100
808 15 9 l 100
806 15 9 h 100
669 15 10 l 100
shutdown 15 10 h
158 15 11 l 100
158 15 11 h 100
921 15 12 l 100
shutdown 15 12 h
424 15 13 l 100
shutdown 15 13 h
shutdown 15 14 l
760 15 16 l 100
shutdown 15 16 h
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 50
290 16 1 l 50
288 16 1 h 50
290 16 1 h 50
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
552 16 4 l 5
554 16 4 l 5
556 16 4 l 88
552 16 4 h 50
554 16 4 h 50
294 16 5 l 100
294 16 5 h 50
295 16 5 h 50
23 16 6 l 100
19 16 6 h 100
1424 16 7 l 100
1424 16 7 h 100
1272 16 8 l 33
1274 16 8 l 33
1275 16 8 l 33
1272 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1025 16 10 l 33
1020 16 10 l 33
1021 16 10 l 33
1020 16 10 h 33
1021 16 10 h 33
1022 16 10 h 33
1476 16 11 l 33
1477 16 11 l 33
1478 16 11 l 33
1476 16 11 h 33
1477 16 11 h 33
1478 16 11 h 33
1446 16 12 l 100
1447 16 12 h 100
480 16 13 l 100
480 16 13 h 100
475 16 14 l 100
475 16 14 h 100
1600 16 15 l 100
shutdown 16 15 h
