tunnel_num s t prio weight
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
shutdown 8 14 l
188 8 15 l 100
188 8 15 h 100
993 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1268 9 1 l 100
1268 9 1 h 100
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
468 9 4 l 100
469 9 4 h 100
1608 9 5 l 100
1610 9 5 h 100
1111 9 6 l 50
1112 9 6 l 50
1111 9 6 h 100
614 9 7 l 100
shutdown 9 7 h
866 9 8 l 100
866 9 8 h 100
1495 9 10 l 100
1495 9 10 h 100
966 9 11 l 59
971 9 11 l 40
shutdown 9 11 h
1236 9 12 l 100
1237 9 12 h 100
726 9 13 l 100
726 9 13 h 100
shutdown 9 14 l
1389 9 15 l 100
1386 9 15 h 100
265 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1627 10 2 h 100
493 10 3 l 100
shutdown 10 3 h
shutdown 10 4 l
1137 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1290 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
609 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
235 10 13 l 100
234 10 13 h 100
shutdown 10 14 l
882 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
263 11 0 l 100
260 11 0 h 100
1419 11 1 l 33
1420 11 1 l 33
1421 11 1 l 33
1418 11 1 h 100
1286 11 2 l 100
1286 11 2 h 100
779 11 3 l 100
775 11 3 h 100
633 11 4 l 100
631 11 4 h 100
129 11 5 l 100
127 11 5 h 100
1623 11 6 l 50
1625 11 6 l 50
1622 11 6 h 100
1133 11 7 l 100
1129 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1015 11 13 h 100
894 11 14 l 100
894 11 14 h 100
384 11 15 l 100
384 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1163 12 0 l 100
1158 12 0 h 100
15 12 1 l 100
13 12 1 h 100
shutdown 12 2 l
1011 12 3 l 100
1008 12 3 h 100
shutdown 12 4 l
shutdown 12 5 l
151 12 6 l 100
151 12 6 h 100
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
shutdown 12 9 h
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 100
540 12 13 h 100
1044 12 14 l 100
shutdown 12 14 h
1542 12 15 l 100
1542 12 15 h 100
1339 12 16 l 100
1339 12 16 h 100
406 13 0 l 100
402 13 0 h 100
1537 13 1 l 50
1539 13 1 l 50
1537 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
shutdown 13 3 h
40 13 4 l 100
37 13 4 h 100
1193 13 5 l 100
1188 13 5 h 100
679 13 6 l 100
679 13 6 h 100
shutdown 13 7 l
1334 13 8 l 100
1334 13 8 h 100
shutdown 13 9 l
313 13 10 l 100
313 13 10 h 100
1440 13 11 l 100
1441 13 11 h 100
924 13 12 l 100
925 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1329 14 0 l 100
1327 14 0 h 100
165 14 1 l 100
162 14 1 h 100
308 14 2 l 100
308 14 2 h 100
813 14 3 l 100
shutdown 14 3 h
33 14 4 l 100
30 14 4 h 100
531 14 5 l 0
533 14 5 l 99
528 14 5 h 100
673 14 6 l 100
673 14 6 h 100
shutdown 14 7 l
782 14 8 l 100
782 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1032 14 10 l 50
1035 14 10 l 50
1032 14 10 h 100
1530 14 11 l 50
1533 14 11 l 50
1530 14 11 h 100
shutdown 14 12 l
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
322 14 16 l 50
319 14 16 l 50
319 14 16 h 100
560 15 0 l 100
560 15 0 h 100
50 15 1 l 100
49 15 1 h 100
shutdown 15 2 l
shutdown 15 3 l
183 15 4 l 100
180 15 4 h 100
1353 15 5 l 100
1350 15 5 h 100
1205 15 6 l 100
1202 15 6 h 100
692 15 7 l 100
692 15 7 h 100
1220 15 8 l 100
1220 15 8 h 100
807 15 9 l 100
804 15 9 h 100
670 15 10 l 100
666 15 10 h 100
160 15 11 l 100
156 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
758 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 50
289 16 1 l 50
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
554 16 4 l 100
553 16 4 h 50
554 16 4 h 50
294 16 5 l 100
294 16 5 h 100
18 16 6 l 50
19 16 6 l 50
18 16 6 h 50
19 16 6 h 50
1424 16 7 l 100
1424 16 7 h 100
1275 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 50
1004 16 9 h 50
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1447 16 12 l 100
1447 16 12 h 100
483 16 13 l 100
480 16 13 h 100
475 16 14 l 100
475 16 14 h 100
1598 16 15 l 100
1597 16 15 h 100
