tunnel_num s t prio weight
486 5 1 l 100
486 5 1 h 100
1614 5 2 l 100
1614 5 2 h 100
1122 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1283 5 6 l 100
1278 5 6 h 100
770 5 7 l 100
770 5 7 h 100
90 5 8 l 100
90 5 8 h 100
1248 5 9 l 100
1249 5 9 h 100
738 5 10 l 100
738 5 10 h 100
225 5 11 l 100
222 5 11 h 100
shutdown 5 12 l
878 5 13 l 100
877 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1500 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
246 6 0 l 100
246 6 0 h 100
762 6 1 l 100
762 6 1 h 100
891 6 2 l 100
889 6 2 h 100
1412 6 3 l 100
1412 6 3 h 100
621 6 4 l 100
619 6 4 h 100
1121 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 3
122 6 7 h 96
1149 6 8 l 100
1147 6 8 h 100
10 6 9 l 100
6 6 9 h 100
144 6 10 l 100
144 6 10 h 100
649 6 11 l 100
649 6 11 h 100
1517 6 12 l 100
1513 6 12 h 100
381 6 13 l 100
379 6 13 h 100
506 6 14 l 100
506 6 14 h 100
996 6 15 l 100
996 6 15 h 100
401 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
788 7 4 l 100
788 7 4 h 100
272 7 5 l 100
272 7 5 h 100
138 7 6 l 100
138 7 6 h 100
392 7 8 l 100
391 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1430 7 10 l 100
1430 7 10 h 100
905 7 11 l 100
902 7 11 h 100
26 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
1030 7 14 l 100
1026 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1322 7 16 l 100
1322 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1395 8 1 l 100
1393 8 1 h 100
216 8 2 l 34
218 8 2 l 65
216 8 2 h 100
732 8 3 l 100
732 8 3 h 100
1242 8 4 l 100
1244 8 4 h 100
87 8 5 l 100
84 8 5 h 100
597 8 6 l 100
shutdown 8 6 h
shutdown 8 7 l
452 8 9 l 100
452 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
1371 8 14 l 100
1368 8 14 h 100
190 8 15 l 100
186 8 15 h 100
992 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
752 9 2 h 100
shutdown 9 3 l
468 9 4 l 100
468 9 4 h 100
1608 9 5 l 100
1608 9 5 h 100
shutdown 9 6 l
614 9 7 l 100
shutdown 9 7 h
866 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
966 9 11 l 100
966 9 11 h 100
shutdown 9 12 l
726 9 13 l 100
726 9 13 h 100
213 9 14 l 100
210 9 14 h 57
211 9 14 h 42
1390 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
984 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
shutdown 10 2 l
493 10 3 l 100
492 10 3 h 8
493 10 3 h 91
640 10 4 l 100
637 10 4 h 100
1135 10 5 l 100
1135 10 5 h 100
shutdown 10 6 l
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
234 10 13 l 100
234 10 13 h 100
374 10 14 l 41
376 10 14 l 58
374 10 14 h 100
883 10 15 l 100
884 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
258 11 0 l 100
260 11 0 h 100
1420 11 1 l 100
1417 11 1 h 100
1285 11 2 l 100
1286 11 2 h 100
775 11 3 l 100
775 11 3 h 100
630 11 4 l 100
630 11 4 h 100
129 11 5 l 100
126 11 5 h 100
1621 11 6 l 100
1621 11 6 h 100
1130 11 7 l 100
1130 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
660 11 9 l 100
660 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
898 11 14 l 100
895 11 14 h 100
385 11 15 l 60
387 11 15 l 39
385 11 15 h 100
415 11 16 l 100
414 11 16 h 100
1158 12 0 l 100
1158 12 0 h 100
13 12 1 l 100
shutdown 12 1 h
513 12 2 l 100
shutdown 12 2 h
1008 12 3 l 100
shutdown 12 3 h
803 12 4 l 2
798 12 4 l 97
798 12 4 h 100
1309 12 5 l 100
1309 12 5 h 100
shutdown 12 6 l
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
912 12 9 l 100
912 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
1544 12 15 l 100
1544 12 15 h 100
1339 12 16 l 100
1338 12 16 h 100
402 13 0 l 100
402 13 0 h 100
1537 13 1 l 100
shutdown 13 1 h
shutdown 13 2 l
shutdown 13 3 l
37 13 4 l 100
shutdown 13 4 h
1189 13 5 l 100
1189 13 5 h 100
shutdown 13 6 l
170 13 7 l 100
shutdown 13 7 h
1334 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
312 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1559 13 14 l 100
shutdown 13 14 h
1058 13 15 l 100
1058 13 15 h 100
567 13 16 l 100
564 13 16 h 100
1328 14 0 l 100
1328 14 0 h 100
162 14 1 l 100
162 14 1 h 100
309 14 2 l 100
shutdown 14 2 h
812 14 3 l 100
812 14 3 h 100
30 14 4 l 100
30 14 4 h 100
528 14 5 l 100
528 14 5 h 100
674 14 6 l 100
674 14 6 h 100
1186 14 7 l 100
shutdown 14 7 h
780 14 8 l 100
shutdown 14 8 h
906 14 9 l 100
906 14 9 h 100
1034 14 10 l 100
1034 14 10 h 100
1531 14 11 l 100
shutdown 14 11 h
794 14 12 l 100
793 14 12 h 19
794 14 12 h 80
1307 14 13 l 100
1303 14 13 h 100
276 14 15 l 100
276 14 15 h 100
318 14 16 l 100
318 14 16 h 100
558 15 0 l 100
558 15 0 h 100
49 15 1 l 100
49 15 1 h 100
1551 15 2 l 100
1548 15 2 h 100
1052 15 3 l 100
1052 15 3 h 100
184 15 4 l 100
180 15 4 h 100
1350 15 5 l 50
1354 15 5 l 50
1350 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1218 15 8 l 100
1218 15 8 h 100
808 15 9 l 100
804 15 9 h 100
668 15 10 l 100
668 15 10 h 100
157 15 11 l 100
157 15 11 h 100
920 15 12 l 100
920 15 12 h 100
shutdown 15 13 l
300 15 14 l 100
300 15 14 h 100
757 15 16 l 100
757 15 16 h 100
1588 16 0 l 100
1585 16 0 h 100
290 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1298 16 2 h 100
114 16 3 l 100
114 16 3 h 100
552 16 4 l 100
554 16 4 h 100
295 16 5 l 100
295 16 5 h 100
23 16 6 l 100
20 16 6 h 100
1424 16 7 l 100
1424 16 7 h 100
1274 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1021 16 10 l 100
1021 16 10 h 100
1476 16 11 l 100
1476 16 11 h 100
1446 16 12 l 100
1447 16 12 h 100
480 16 13 l 100
480 16 13 h 100
479 16 14 l 100
474 16 14 h 100
1600 16 15 l 100
1596 16 15 h 100
