tunnel_num s t prio weight
190 8 15 l 100
186 8 15 h 100
993 8 16 l 100
991 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
468 9 4 l 100
468 9 4 h 100
1609 9 5 l 100
1609 9 5 h 100
1110 9 6 l 100
1111 9 6 h 100
612 9 7 l 100
612 9 7 h 100
867 9 8 l 100
864 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 100
967 9 11 h 100
shutdown 9 12 l
shutdown 9 13 l
211 9 14 l 20
214 9 14 l 79
211 9 14 h 100
1391 9 15 l 100
1388 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1627 10 2 h 100
493 10 3 l 100
493 10 3 h 100
636 10 4 l 100
636 10 4 h 100
1134 10 5 l 100
1134 10 5 h 100
1291 10 6 l 100
1290 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
103 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1409 10 12 l 39
1406 10 12 l 60
shutdown 10 12 h
shutdown 10 13 l
shutdown 10 14 l
887 10 15 l 100
884 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
259 11 0 l 100
258 11 0 h 100
1416 11 1 l 100
1417 11 1 h 100
1286 11 2 l 100
1284 11 2 h 100
777 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
128 11 5 l 100
126 11 5 h 100
1625 11 6 l 100
1620 11 6 h 100
1128 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1520 11 12 l 100
1520 11 12 h 100
1016 11 13 l 100
1016 11 13 h 100
895 11 14 l 100
895 11 14 h 100
387 11 15 l 100
385 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1162 12 0 l 100
1160 12 0 h 100
16 12 1 l 100
12 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
shutdown 12 5 l
shutdown 12 6 l
shutdown 12 7 l
shutdown 12 8 l
shutdown 12 9 l
1436 12 10 l 88
1438 12 10 l 11
1436 12 10 h 100
284 12 11 l 65
286 12 11 l 34
shutdown 12 11 h
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
1542 12 15 l 100
1542 12 15 h 100
1342 12 16 l 100
shutdown 12 16 h
407 13 0 l 100
403 13 0 h 100
1541 13 1 l 100
shutdown 13 1 h
shutdown 13 2 l
shutdown 13 3 l
41 13 4 l 100
shutdown 13 4 h
1192 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
680 13 6 h 100
shutdown 13 7 l
1332 13 8 l 100
1332 13 8 h 100
shutdown 13 9 l
317 13 10 l 100
314 13 10 h 100
1442 13 11 l 100
1442 13 11 h 100
924 13 12 l 100
924 13 12 h 100
shutdown 13 14 l
1056 13 15 l 100
1056 13 15 h 100
568 13 16 l 100
565 13 16 h 100
1328 14 0 l 100
1328 14 0 h 100
164 14 1 l 100
162 14 1 h 100
310 14 2 l 100
306 14 2 h 100
810 14 3 l 100
810 14 3 h 100
30 14 4 l 100
32 14 4 h 100
528 14 5 l 100
528 14 5 h 100
674 14 6 l 100
674 14 6 h 100
1186 14 7 l 100
1182 14 7 h 100
785 14 8 l 100
780 14 8 h 100
910 14 9 l 100
907 14 9 h 100
1034 14 10 l 100
1034 14 10 h 100
1531 14 11 l 100
shutdown 14 11 h
shutdown 14 12 l
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
321 14 16 l 100
318 14 16 h 100
558 15 0 l 100
558 15 0 h 100
49 15 1 l 100
48 15 1 h 100
1549 15 2 l 100
1550 15 2 h 100
1051 15 3 l 62
1055 15 3 l 37
1052 15 3 h 100
180 15 4 l 100
181 15 4 h 100
1350 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1219 15 8 l 100
1219 15 8 h 100
806 15 9 l 100
806 15 9 h 100
667 15 10 l 100
668 15 10 h 100
158 15 11 l 100
158 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
756 15 16 l 100
756 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
290 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
557 16 4 l 100
554 16 4 h 100
298 16 5 l 100
294 16 5 h 100
22 16 6 l 100
18 16 6 h 100
1422 16 7 l 100
1422 16 7 h 100
1275 16 8 l 100
1272 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1448 16 12 l 100
1448 16 12 h 100
481 16 13 l 100
481 16 13 h 100
474 16 14 l 100
474 16 14 h 100
1600 16 15 l 100
1597 16 15 h 100
