tunnel_num s t prio weight
1140 7 0 l 100
1140 7 0 h 100
643 7 1 l 100
643 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
0 7 3 h 100
786 7 4 l 50
787 7 4 l 50
786 7 4 h 50
787 7 4 h 50
271 7 5 l 50
272 7 5 l 50
272 7 5 h 50
271 7 5 h 50
138 7 6 l 100
138 7 6 h 100
392 7 8 l 100
392 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1433 7 10 l 100
1428 7 10 h 100
902 7 11 l 100
902 7 11 h 100
27 7 12 l 100
shutdown 7 12 h
1176 7 13 l 100
1176 7 13 h 100
1026 7 14 l 100
1027 7 14 h 100
524 7 15 l 50
527 7 15 l 50
522 7 15 h 50
524 7 15 h 50
1322 7 16 l 50
1324 7 16 l 50
1322 7 16 h 100
872 8 0 l 100
872 8 0 h 100
1394 8 1 l 100
1394 8 1 h 100
shutdown 8 2 l
735 8 3 l 100
shutdown 8 3 h
shutdown 8 4 l
87 8 5 l 100
86 8 5 h 100
598 8 6 l 100
shutdown 8 6 h
1094 8 7 l 7
1095 8 7 l 92
shutdown 8 7 h
453 8 9 l 100
shutdown 8 9 h
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
shutdown 8 14 l
188 8 15 l 100
188 8 15 h 100
993 8 16 l 100
shutdown 8 16 h
108 9 0 l 33
109 9 0 l 33
112 9 0 l 33
108 9 0 h 100
1270 9 1 l 100
1267 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
471 9 4 l 100
469 9 4 h 100
1608 9 5 l 100
1608 9 5 h 50
1609 9 5 h 50
1114 9 6 l 100
1110 9 6 h 100
614 9 7 l 100
shutdown 9 7 h
867 9 8 l 100
shutdown 9 8 h
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 100
shutdown 9 11 h
shutdown 9 12 l
shutdown 9 13 l
210 9 14 l 36
215 9 14 l 63
210 9 14 h 100
1386 9 15 l 50
1391 9 15 l 50
1386 9 15 h 50
1387 9 15 h 50
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
986 10 0 h 100
shutdown 10 1 l
shutdown 10 2 l
493 10 3 l 100
shutdown 10 3 h
shutdown 10 4 l
1137 10 5 l 100
1135 10 5 h 100
shutdown 10 6 l
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
shutdown 10 9 l
1260 10 11 l 100
1260 10 11 h 100
shutdown 10 12 l
234 10 13 l 100
234 10 13 h 100
shutdown 10 14 l
885 10 15 l 100
883 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
263 11 0 l 100
shutdown 11 0 h
1418 11 1 l 100
1418 11 1 h 100
1286 11 2 l 100
1286 11 2 h 100
778 11 3 l 100
shutdown 11 3 h
633 11 4 l 100
631 11 4 h 100
127 11 5 l 100
127 11 5 h 100
1623 11 6 l 100
1622 11 6 h 100
1131 11 7 l 100
1129 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
894 11 14 l 100
894 11 14 h 100
387 11 15 l 100
384 11 15 h 100
418 11 16 l 100
415 11 16 h 100
1162 12 0 l 100
shutdown 12 0 h
shutdown 12 1 l
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
shutdown 12 5 l
shutdown 12 6 l
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
shutdown 12 9 l
1438 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
1546 12 15 l 100
1542 12 15 h 100
shutdown 12 16 l
407 13 0 l 100
403 13 0 h 100
1538 13 1 l 100
1538 13 1 h 100
shutdown 13 2 l
535 13 3 l 100
shutdown 13 3 h
41 13 4 l 100
shutdown 13 4 h
1188 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
680 13 6 h 100
shutdown 13 7 l
1334 13 8 l 100
1334 13 8 h 100
shutdown 13 9 l
315 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1061 13 15 l 100
1056 13 15 h 100
566 13 16 l 100
shutdown 13 16 h
1328 14 0 l 100
1328 14 0 h 100
163 14 1 l 100
164 14 1 h 100
306 14 2 l 100
306 14 2 h 100
811 14 3 l 100
812 14 3 h 100
32 14 4 l 100
32 14 4 h 50
30 14 4 h 50
530 14 5 l 100
530 14 5 h 100
673 14 6 l 50
674 14 6 l 50
674 14 6 h 100
1184 14 7 l 50
1186 14 7 l 50
1184 14 7 h 100
782 14 8 l 100
782 14 8 h 100
907 14 9 l 100
907 14 9 h 100
1034 14 10 l 100
1034 14 10 h 100
1534 14 11 l 100
1530 14 11 h 100
shutdown 14 12 l
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 50
278 14 15 l 50
276 14 15 h 100
318 14 16 l 100
320 14 16 h 100
558 15 0 l 100
558 15 0 h 100
50 15 1 l 50
51 15 1 l 50
50 15 1 h 100
1548 15 2 l 62
1550 15 2 l 25
1551 15 2 l 12
1550 15 2 h 100
1055 15 3 l 100
1051 15 3 h 100
181 15 4 l 50
182 15 4 l 50
181 15 4 h 50
182 15 4 h 50
1354 15 5 l 100
1352 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 50
695 15 7 l 50
690 15 7 h 100
1220 15 8 l 100
1220 15 8 h 100
809 15 9 l 100
806 15 9 h 100
667 15 10 l 100
666 15 10 h 100
159 15 11 l 100
156 15 11 h 100
922 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
760 15 16 l 100
757 15 16 h 100
1584 16 0 l 50
1585 16 0 l 50
1584 16 0 h 50
1585 16 0 h 50
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 33
116 16 3 l 33
119 16 3 l 33
114 16 3 h 97
116 16 3 h 2
553 16 4 l 50
554 16 4 l 50
553 16 4 h 50
554 16 4 h 50
294 16 5 l 50
296 16 5 l 50
294 16 5 h 50
295 16 5 h 50
18 16 6 l 33
20 16 6 l 33
23 16 6 l 33
20 16 6 h 100
1422 16 7 l 50
1424 16 7 l 50
1424 16 7 h 100
1275 16 8 l 100
shutdown 16 8 h
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1447 16 12 l 100
1447 16 12 h 100
483 16 13 l 100
481 16 13 h 100
474 16 14 l 50
476 16 14 l 50
476 16 14 h 100
1601 16 15 l 33
1596 16 15 l 33
1597 16 15 l 33
1596 16 15 h 50
1597 16 15 h 50
