tunnel_num s t prio weight
488 5 1 h 100
1614 5 2 l 100
1616 5 2 h 100
1122 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1281 5 6 l 31
1283 5 6 l 68
1278 5 6 h 100
770 5 7 l 100
770 5 7 h 100
90 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
741 5 10 l 100
738 5 10 h 100
222 5 11 l 100
222 5 11 h 100
1400 5 12 l 100
1398 5 12 h 100
876 5 13 l 100
876 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1500 5 15 h 100
1156 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
246 6 0 h 100
762 6 1 l 100
762 6 1 h 100
889 6 2 l 100
890 6 2 h 100
1415 6 3 l 100
1411 6 3 h 100
622 6 4 l 100
620 6 4 h 100
1119 6 5 l 100
1118 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1151 6 8 l 100
1147 6 8 h 100
6 6 9 l 100
6 6 9 h 100
146 6 10 l 100
144 6 10 h 100
652 6 11 l 100
649 6 11 h 100
1516 6 12 l 100
1512 6 12 h 100
383 6 13 l 100
378 6 13 h 100
506 6 14 l 100
506 6 14 h 100
996 6 15 l 100
996 6 15 h 100
398 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
647 7 1 l 100
642 7 1 h 100
503 7 2 l 100
500 7 2 h 100
5 7 3 l 100
1 7 3 h 95
2 7 3 h 4
789 7 4 l 100
787 7 4 h 100
273 7 5 l 100
272 7 5 h 100
138 7 6 l 100
138 7 6 h 100
395 7 8 l 100
391 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1430 7 10 l 100
1430 7 10 h 100
905 7 11 l 100
901 7 11 h 100
28 7 12 l 100
shutdown 7 12 h
1180 7 13 l 100
1176 7 13 h 100
1030 7 14 l 100
1026 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1322 7 16 l 100
1320 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1395 8 1 l 100
1393 8 1 h 100
220 8 2 l 100
216 8 2 h 100
732 8 3 l 100
732 8 3 h 100
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
597 8 6 l 100
595 8 6 h 100
1093 8 7 l 100
1093 8 7 h 100
450 8 9 l 100
450 8 9 h 100
949 8 10 l 100
949 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
shutdown 8 12 l
840 8 13 l 100
840 8 13 h 100
1368 8 14 l 100
1368 8 14 h 100
186 8 15 l 100
186 8 15 h 100
990 8 16 l 100
990 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
468 9 4 l 100
468 9 4 h 50
470 9 4 h 50
1608 9 5 l 100
1608 9 5 h 50
1609 9 5 h 50
shutdown 9 6 l
614 9 7 l 100
614 9 7 h 100
864 9 8 l 33
867 9 8 l 33
869 9 8 l 33
864 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
1238 9 12 h 100
727 9 13 l 100
728 9 13 h 100
213 9 14 l 100
211 9 14 h 100
1386 9 15 l 33
1390 9 15 l 33
1391 9 15 l 33
1386 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 62
1630 10 2 l 37
1627 10 2 h 100
493 10 3 l 100
493 10 3 h 100
636 10 4 l 100
636 10 4 h 50
637 10 4 h 50
1137 10 5 l 100
1134 10 5 h 50
1135 10 5 h 50
1290 10 6 l 100
1290 10 6 h 100
shutdown 10 7 l
102 10 8 l 50
106 10 8 l 50
102 10 8 h 50
103 10 8 h 50
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
239 10 13 l 100
236 10 13 h 100
377 10 14 l 100
374 10 14 h 100
884 10 15 l 100
884 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
263 11 0 l 100
258 11 0 h 100
1419 11 1 l 100
1417 11 1 h 100
1286 11 2 l 100
1286 11 2 h 100
777 11 3 l 100
774 11 3 h 100
630 11 4 l 50
634 11 4 l 50
630 11 4 h 100
129 11 5 l 33
131 11 5 l 33
126 11 5 l 33
126 11 5 h 100
1625 11 6 l 100
1621 11 6 h 100
1130 11 7 l 100
1130 11 7 h 100
1164 11 8 l 50
1168 11 8 l 50
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1016 11 13 l 100
1014 11 13 h 100
899 11 14 l 100
895 11 14 h 100
384 11 15 l 100
385 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1163 12 0 l 100
shutdown 12 0 h
15 12 1 l 100
12 12 1 h 100
shutdown 12 2 l
1011 12 3 l 100
shutdown 12 3 h
798 12 4 l 100
798 12 4 h 100
1310 12 5 l 7
1311 12 5 l 92
1310 12 5 h 100
154 12 6 l 100
shutdown 12 6 h
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
913 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
shutdown 12 11 h
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
1542 12 15 l 99
1544 12 15 l 0
1544 12 15 h 100
1339 12 16 l 100
1339 12 16 h 100
406 13 0 l 100
shutdown 13 0 h
1539 13 1 l 100
shutdown 13 1 h
1042 13 2 l 100
1039 13 2 h 100
shutdown 13 3 l
39 13 4 l 100
shutdown 13 4 h
1191 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
shutdown 13 6 h
shutdown 13 7 l
1334 13 8 l 100
1334 13 8 h 100
819 13 9 l 100
817 13 9 h 100
312 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
shutdown 13 14 l
1056 13 15 l 100
1056 13 15 h 100
567 13 16 l 100
shutdown 13 16 h
1327 14 0 l 100
1327 14 0 h 100
162 14 1 l 100
162 14 1 h 100
306 14 2 l 100
306 14 2 h 100
810 14 3 l 100
810 14 3 h 100
30 14 4 l 100
30 14 4 h 100
528 14 5 l 100
528 14 5 h 100
674 14 6 l 100
674 14 6 h 100
1186 14 7 l 100
shutdown 14 7 h
780 14 8 l 100
780 14 8 h 100
906 14 9 l 100
906 14 9 h 100
1037 14 10 l 100
1033 14 10 h 100
1531 14 11 l 100
1531 14 11 h 100
shutdown 14 12 l
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
320 14 16 l 100
320 14 16 h 100
560 15 0 l 100
558 15 0 h 100
49 15 1 l 100
49 15 1 h 100
1548 15 2 l 100
1550 15 2 h 100
1050 15 3 l 100
1050 15 3 h 100
180 15 4 l 100
180 15 4 h 100
1350 15 5 l 100
1350 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 22
692 15 7 h 77
1218 15 8 l 100
1218 15 8 h 100
804 15 9 l 100
805 15 9 h 100
668 15 10 l 100
666 15 10 h 100
157 15 11 l 100
157 15 11 h 100
920 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
757 15 16 l 100
756 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
552 16 4 l 33
554 16 4 l 33
557 16 4 l 33
552 16 4 h 50
554 16 4 h 50
294 16 5 l 25
295 16 5 l 25
298 16 5 l 25
299 16 5 l 25
294 16 5 h 50
295 16 5 h 50
23 16 6 l 100
18 16 6 h 100
1424 16 7 l 100
1424 16 7 h 100
1272 16 8 l 33
1275 16 8 l 33
1276 16 8 l 33
1272 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 50
1478 16 11 l 50
1477 16 11 h 100
1449 16 12 l 100
1447 16 12 h 100
481 16 13 l 100
482 16 13 h 100
474 16 14 l 84
479 16 14 l 15
476 16 14 h 100
1600 16 15 l 100
1597 16 15 h 100
