tunnel_num s t prio weight
1519 11 12 h 100
1015 11 13 l 100
1015 11 13 h 100
895 11 14 l 100
895 11 14 h 100
387 11 15 l 100
385 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1158 12 0 l 100
shutdown 12 0 h
16 12 1 l 100
12 12 1 h 100
shutdown 12 2 l
shutdown 12 2 h
shutdown 12 3 l
shutdown 12 3 h
shutdown 12 4 l
799 12 4 h 100
1312 12 5 l 22
1309 12 5 l 77
1309 12 5 h 100
154 12 6 l 100
shutdown 12 6 h
shutdown 12 7 l
shutdown 12 7 h
shutdown 12 8 l
409 12 8 h 100
shutdown 12 9 l
shutdown 12 9 h
1435 12 10 l 100
1435 12 10 h 100
283 12 11 l 100
283 12 11 h 100
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
shutdown 12 14 h
1543 12 15 l 100
1542 12 15 h 100
1338 12 16 l 100
1338 12 16 h 100
405 13 0 l 100
402 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
shutdown 13 3 l
shutdown 13 3 h
36 13 4 l 100
36 13 4 h 100
1189 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
678 13 6 h 100
shutdown 13 7 l
shutdown 13 7 h
1335 13 8 l 100
1332 13 8 h 100
816 13 9 l 100
816 13 9 h 100
313 13 10 l 100
313 13 10 h 100
1441 13 11 l 100
1441 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1057 13 15 l 100
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1329 14 0 l 100
1327 14 0 h 100
162 14 1 l 100
162 14 1 h 100
311 14 2 l 100
308 14 2 h 100
815 14 3 l 100
shutdown 14 3 h
32 14 4 l 100
32 14 4 h 100
528 14 5 l 100
528 14 5 h 100
674 14 6 l 100
674 14 6 h 100
1186 14 7 l 100
shutdown 14 7 h
785 14 8 l 100
780 14 8 h 100
907 14 9 l 100
908 14 9 h 100
1036 14 10 l 100
1034 14 10 h 100
1532 14 11 l 100
1532 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
318 14 16 l 100
318 14 16 h 100
561 15 0 l 100
560 15 0 h 100
49 15 1 l 100
48 15 1 h 100
1549 15 2 l 100
1548 15 2 h 100
shutdown 15 3 l
1051 15 3 h 100
181 15 4 l 100
181 15 4 h 100
1350 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1219 15 8 l 100
1219 15 8 h 100
805 15 9 l 100
806 15 9 h 100
671 15 10 l 100
668 15 10 h 100
158 15 11 l 100
158 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
757 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
291 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
553 16 4 l 100
553 16 4 h 100
294 16 5 l 100
294 16 5 h 100
18 16 6 l 100
18 16 6 h 100
1422 16 7 l 100
1422 16 7 h 100
1275 16 8 l 100
1273 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1446 16 12 l 100
1446 16 12 h 100
480 16 13 l 100
480 16 13 h 100
474 16 14 l 100
474 16 14 h 100
1601 16 15 l 100
1597 16 15 h 100
