tunnel_num s t prio weight
1230 2 4 h 100
72 2 5 l 100
72 2 5 h 100
207 2 6 l 100
205 2 6 h 100
722 2 7 l 100
722 2 7 h 100
862 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 50
1382 2 9 h 50
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
360 2 11 h 50
362 2 11 h 50
463 2 12 l 100
shutdown 2 12 h
962 2 13 l 100
shutdown 2 13 h
shutdown 2 14 l
1605 2 15 l 100
1604 2 15 h 100
1456 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
356 3 1 l 100
355 3 1 h 50
356 3 1 h 50
198 3 2 l 100
200 3 2 h 33
198 3 2 h 33
199 3 2 h 33
1225 3 4 l 100
1225 3 4 h 100
714 3 5 l 100
714 3 5 h 50
716 3 5 h 50
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1569 3 8 l 50
1567 3 8 l 50
1567 3 8 h 100
1074 3 9 l 100
1074 3 9 h 50
1076 3 9 h 50
936 3 10 l 25
937 3 10 l 25
938 3 10 l 25
941 3 10 l 25
938 3 10 h 100
436 3 11 l 100
434 3 11 h 100
333 3 12 l 100
331 3 12 h 100
1460 3 13 l 100
1460 3 13 h 100
1357 3 14 l 100
1356 3 14 h 100
833 3 15 l 100
830 3 15 h 100
978 3 16 l 50
980 3 16 l 50
978 3 16 h 50
980 3 16 h 50
96 4 0 l 100
96 4 0 h 33
97 4 0 h 33
98 4 0 h 33
600 4 1 l 100
601 4 1 h 100
shutdown 4 2 l
1590 4 3 l 100
shutdown 4 3 h
229 4 5 l 100
228 4 5 h 100
744 4 6 l 100
shutdown 4 6 h
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
193 4 10 l 97
194 4 10 l 2
192 4 10 h 100
shutdown 4 11 l
shutdown 4 12 l
956 4 13 l 100
954 4 13 h 100
1483 4 14 l 100
shutdown 4 14 h
350 4 15 l 100
350 4 15 h 100
257 4 16 l 6
253 4 16 l 93
252 4 16 h 50
254 4 16 h 50
972 5 0 l 50
973 5 0 l 50
972 5 0 h 33
973 5 0 h 33
974 5 0 h 33
486 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
1616 5 2 h 50
1615 5 2 h 50
1127 5 3 l 100
1122 5 3 h 33
1123 5 3 h 33
1124 5 3 h 33
624 5 4 l 38
625 5 4 l 61
625 5 4 h 100
1278 5 6 l 100
1279 5 6 h 100
768 5 7 l 94
772 5 7 l 5
768 5 7 h 100
90 5 8 l 33
91 5 8 l 33
93 5 8 l 33
91 5 8 h 100
1249 5 9 l 100
1248 5 9 h 50
1249 5 9 h 50
739 5 10 l 50
741 5 10 l 50
739 5 10 h 100
225 5 11 l 100
224 5 11 h 100
1398 5 12 l 100
1398 5 12 h 100
876 5 13 l 100
876 5 13 h 100
366 5 14 l 100
shutdown 5 14 h
1501 5 15 l 100
1502 5 15 h 100
1152 5 16 l 50
1154 5 16 l 50
1152 5 16 h 100
246 6 0 l 25
247 6 0 l 25
248 6 0 l 25
250 6 0 l 25
248 6 0 h 33
246 6 0 h 33
247 6 0 h 33
762 6 1 l 25
763 6 1 l 25
764 6 1 l 25
766 6 1 l 25
762 6 1 h 33
763 6 1 h 33
764 6 1 h 33
888 6 2 l 25
889 6 2 l 25
890 6 2 l 25
891 6 2 l 25
888 6 2 h 50
890 6 2 h 50
1411 6 3 l 100
1410 6 3 h 33
1411 6 3 h 33
1412 6 3 h 33
618 6 4 l 50
619 6 4 l 50
618 6 4 h 50
619 6 4 h 50
1121 6 5 l 25
1116 6 5 l 25
1117 6 5 l 25
1118 6 5 l 25
1116 6 5 h 33
1117 6 5 h 33
1118 6 5 h 33
120 6 7 l 33
121 6 7 l 33
124 6 7 l 33
120 6 7 h 33
121 6 7 h 33
122 6 7 h 33
1146 6 8 l 33
1147 6 8 l 33
1150 6 8 l 33
1146 6 8 h 50
1147 6 8 h 50
6 6 9 l 33
7 6 9 l 33
8 6 9 l 33
8 6 9 h 33
6 6 9 h 33
7 6 9 h 33
144 6 10 l 25
145 6 10 l 25
146 6 10 l 25
147 6 10 l 25
144 6 10 h 33
145 6 10 h 33
146 6 10 h 33
648 6 11 l 33
651 6 11 l 33
653 6 11 l 33
648 6 11 h 50
649 6 11 h 50
1514 6 12 l 100
1514 6 12 h 100
380 6 13 l 100
378 6 13 h 100
504 6 14 l 100
505 6 14 h 100
996 6 15 l 100
996 6 15 h 100
396 6 16 l 25
397 6 16 l 25
398 6 16 l 25
400 6 16 l 25
396 6 16 h 33
397 6 16 h 33
398 6 16 h 33
1140 7 0 l 33
1141 7 0 l 33
1144 7 0 l 33
1140 7 0 h 50
1141 7 0 h 50
642 7 1 l 100
642 7 1 h 100
502 7 2 l 100
498 7 2 h 50
499 7 2 h 50
2 7 3 l 100
0 7 3 h 50
2 7 3 h 50
786 7 4 l 100
786 7 4 h 50
787 7 4 h 50
270 7 5 l 100
272 7 5 h 50
270 7 5 h 50
138 7 6 l 50
140 7 6 l 50
138 7 6 h 100
390 7 8 l 33
391 7 8 l 33
392 7 8 l 33
390 7 8 h 50
391 7 8 h 50
1524 7 9 l 70
1526 7 9 l 29
1524 7 9 h 50
1525 7 9 h 50
1429 7 10 l 100
1429 7 10 h 100
900 7 11 l 100
902 7 11 h 100
27 7 12 l 100
shutdown 7 12 h
1176 7 13 l 100
1176 7 13 h 100
shutdown 7 14 l
522 7 15 l 100
522 7 15 h 100
1320 7 16 l 50
1324 7 16 l 50
1320 7 16 h 50
1321 7 16 h 50
870 8 0 l 50
871 8 0 l 50
870 8 0 h 100
1392 8 1 l 100
1392 8 1 h 50
1393 8 1 h 50
220 8 2 l 100
216 8 2 h 50
217 8 2 h 50
736 8 3 l 50
733 8 3 l 50
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 0
1243 8 4 h 99
85 8 5 l 100
85 8 5 h 100
594 8 6 l 100
594 8 6 h 100
1092 8 7 l 100
1093 8 7 h 100
453 8 9 l 100
451 8 9 h 100
948 8 10 l 100
950 8 10 h 100
1473 8 11 l 50
1470 8 11 l 50
1470 8 11 h 100
343 8 12 l 100
343 8 12 h 100
840 8 13 l 100
842 8 13 h 100
shutdown 8 14 l
191 8 15 l 100
187 8 15 h 100
993 8 16 l 33
990 8 16 l 33
991 8 16 l 33
990 8 16 h 100
108 9 0 l 50
113 9 0 l 50
108 9 0 h 100
1268 9 1 l 100
1268 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
468 9 4 l 100
468 9 4 h 100
1609 9 5 l 72
1610 9 5 l 27
1608 9 5 h 100
1111 9 6 l 100
1112 9 6 h 100
613 9 7 l 100
614 9 7 h 100
867 9 8 l 100
865 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 33
968 9 11 l 33
971 9 11 l 33
967 9 11 h 100
1239 9 12 l 100
1237 9 12 h 100
shutdown 9 13 l
shutdown 9 14 l
1388 9 15 l 100
1387 9 15 h 100
264 9 16 l 33
266 9 16 l 33
268 9 16 l 33
264 9 16 h 100
985 10 0 l 100
984 10 0 h 33
985 10 0 h 33
986 10 0 h 33
1507 10 1 l 100
1506 10 1 h 50
1508 10 1 h 50
1627 10 2 l 100
1626 10 2 h 100
493 10 3 l 100
493 10 3 h 100
637 10 4 l 100
636 10 4 h 100
1134 10 5 l 100
1134 10 5 h 100
1293 10 6 l 100
1291 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
608 10 9 h 97
606 10 9 h 2
1260 10 11 l 100
1260 10 11 h 50
1262 10 11 h 50
1404 10 12 l 8
1406 10 12 l 91
1404 10 12 h 100
234 10 13 l 100
234 10 13 h 100
shutdown 10 14 l
883 10 15 l 100
883 10 15 h 100
1170 10 16 l 50
1172 10 16 l 50
1170 10 16 h 100
258 11 0 l 25
259 11 0 l 25
261 11 0 l 25
263 11 0 l 25
258 11 0 h 50
259 11 0 h 50
1416 11 1 l 100
1417 11 1 h 100
1286 11 2 l 100
1284 11 2 h 50
1286 11 2 h 50
774 11 3 l 33
776 11 3 l 33
777 11 3 l 33
776 11 3 h 50
774 11 3 h 50
630 11 4 l 100
630 11 4 h 100
128 11 5 l 33
129 11 5 l 33
131 11 5 l 33
126 11 5 h 100
1620 11 6 l 50
1625 11 6 l 50
1620 11 6 h 100
1130 11 7 l 100
1130 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 25
662 11 9 l 25
664 11 9 l 25
665 11 9 l 25
661 11 9 h 50
662 11 9 h 50
516 11 10 l 25
518 11 10 l 25
519 11 10 l 25
521 11 10 l 25
516 11 10 h 50
518 11 10 h 50
1518 11 12 l 100
1520 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
895 11 14 l 100
895 11 14 h 100
387 11 15 l 100
386 11 15 h 100
416 11 16 l 33
417 11 16 l 33
415 11 16 l 33
416 11 16 h 50
415 11 16 h 50
1159 12 0 l 50
1163 12 0 l 50
shutdown 12 0 h
14 12 1 l 100
shutdown 12 1 h
shutdown 12 2 l
1011 12 3 l 100
shutdown 12 3 h
shutdown 12 4 l
1313 12 5 l 100
1310 12 5 h 100
152 12 6 l 100
152 12 6 h 100
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
913 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
shutdown 12 11 h
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
1547 12 15 l 100
1543 12 15 h 100
1339 12 16 l 100
1339 12 16 h 100
shutdown 13 0 l
1539 13 1 l 100
1536 13 1 h 100
shutdown 13 2 l
shutdown 13 3 l
39 13 4 l 100
shutdown 13 4 h
1191 13 5 l 100
1188 13 5 h 100
682 13 6 l 100
shutdown 13 6 h
shutdown 13 7 l
1334 13 8 l 100
1334 13 8 h 100
819 13 9 l 100
818 13 9 h 100
312 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1061 13 15 l 100
1057 13 15 h 100
567 13 16 l 100
shutdown 13 16 h
1326 14 0 l 100
1327 14 0 h 100
166 14 1 l 100
162 14 1 h 100
311 14 2 l 100
shutdown 14 2 h
810 14 3 l 100
shutdown 14 3 h
34 14 4 l 100
30 14 4 h 100
532 14 5 l 100
528 14 5 h 100
676 14 6 l 100
shutdown 14 6 h
shutdown 14 7 l
782 14 8 l 100
782 14 8 h 100
907 14 9 l 100
shutdown 14 9 h
1032 14 10 l 100
1032 14 10 h 100
1530 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
280 14 15 l 100
278 14 15 h 100
322 14 16 l 100
318 14 16 h 100
558 15 0 l 100
558 15 0 h 100
51 15 1 l 77
53 15 1 l 22
48 15 1 h 100
1550 15 2 l 100
1550 15 2 h 100
1051 15 3 l 23
1052 15 3 l 53
1055 15 3 l 22
1051 15 3 h 100
181 15 4 l 100
181 15 4 h 100
1351 15 5 l 100
1352 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
694 15 7 l 100
690 15 7 h 100
1219 15 8 l 100
1219 15 8 h 100
805 15 9 l 100
806 15 9 h 100
667 15 10 l 100
667 15 10 h 100
158 15 11 l 100
158 15 11 h 100
919 15 12 l 100
shutdown 15 12 h
shutdown 15 13 l
shutdown 15 14 l
756 15 16 l 100
756 15 16 h 100
1584 16 0 l 50
1588 16 0 l 50
1584 16 0 h 33
1585 16 0 h 33
1586 16 0 h 33
288 16 1 l 50
290 16 1 l 50
288 16 1 h 100
1296 16 2 l 50
1300 16 2 l 50
1296 16 2 h 33
1297 16 2 h 33
1298 16 2 h 33
114 16 3 l 100
114 16 3 h 100
557 16 4 l 100
554 16 4 h 100
294 16 5 l 50
295 16 5 l 50
294 16 5 h 50
295 16 5 h 50
20 16 6 l 33
22 16 6 l 33
23 16 6 l 33
18 16 6 h 100
1424 16 7 l 100
1424 16 7 h 100
1272 16 8 l 50
1275 16 8 l 50
1273 16 8 h 100
1002 16 9 l 100
1002 16 9 h 50
1003 16 9 h 50
1020 16 10 l 50
1022 16 10 l 50
1020 16 10 h 50
1022 16 10 h 50
1477 16 11 l 50
1481 16 11 l 50
1477 16 11 h 50
1478 16 11 h 50
1447 16 12 l 100
1447 16 12 h 100
483 16 13 l 100
482 16 13 h 100
478 16 14 l 100
474 16 14 h 100
1600 16 15 l 100
1596 16 15 h 100
