tunnel_num s t prio weight
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
shutdown 8 12 l
shutdown 8 13 l
shutdown 8 14 l
190 8 15 l 100
186 8 15 h 100
995 8 16 l 100
991 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1269 9 1 l 100
1267 9 1 h 100
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
468 9 4 l 56
470 9 4 l 43
468 9 4 h 100
1608 9 5 l 100
1610 9 5 h 100
1114 9 6 l 100
1110 9 6 h 100
614 9 7 l 100
shutdown 9 7 h
869 9 8 l 100
865 9 8 h 100
1496 9 10 l 100
1496 9 10 h 100
970 9 11 l 100
shutdown 9 11 h
shutdown 9 12 l
726 9 13 l 100
726 9 13 h 100
212 9 14 l 100
212 9 14 h 100
1390 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
shutdown 10 0 l
shutdown 10 1 l
shutdown 10 2 l
shutdown 10 3 l
shutdown 10 4 l
shutdown 10 5 l
1291 10 6 l 100
1291 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
shutdown 10 9 l
1260 10 11 l 100
1260 10 11 h 100
shutdown 10 12 l
shutdown 10 13 l
shutdown 10 14 l
884 10 15 l 100
884 10 15 h 100
1175 10 16 l 100
shutdown 10 16 h
259 11 0 l 100
258 11 0 h 100
1416 11 1 l 100
1416 11 1 h 100
1284 11 2 l 100
1284 11 2 h 100
774 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
128 11 5 l 100
128 11 5 h 100
1621 11 6 l 100
1621 11 6 h 100
1130 11 7 l 100
1130 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
664 11 9 l 100
662 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1523 11 12 l 100
1520 11 12 h 100
1016 11 13 l 100
1016 11 13 h 100
895 11 14 l 100
896 11 14 h 100
386 11 15 l 100
386 11 15 h 100
417 11 16 l 100
416 11 16 h 100
1158 12 0 l 100
1158 12 0 h 100
12 12 1 l 100
13 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
1308 12 5 l 100
1308 12 5 h 100
150 12 6 l 100
150 12 6 h 100
shutdown 12 7 l
shutdown 12 8 l
shutdown 12 9 l
shutdown 12 10 l
shutdown 12 11 l
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
1545 12 15 l 100
1542 12 15 h 100
1338 12 16 l 100
1338 12 16 h 12
1340 12 16 h 87
402 13 0 l 100
402 13 0 h 100
1537 13 1 l 50
1540 13 1 l 50
1537 13 1 h 100
1039 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
535 13 3 h 100
36 13 4 l 25
37 13 4 l 25
38 13 4 l 25
40 13 4 l 25
36 13 4 h 100
1188 13 5 l 50
1189 13 5 l 50
1188 13 5 h 50
1189 13 5 h 50
680 13 6 l 100
678 13 6 h 50
679 13 6 h 50
shutdown 13 7 l
1332 13 8 l 100
1332 13 8 h 100
816 13 9 l 100
816 13 9 h 50
818 13 9 h 50
314 13 10 l 100
shutdown 13 10 h
1443 13 11 l 100
shutdown 13 11 h
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1059 13 15 l 100
1057 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1327 14 0 l 50
1329 14 0 l 50
1327 14 0 h 100
165 14 1 l 100
163 14 1 h 100
306 14 2 l 50
308 14 2 l 50
306 14 2 h 50
308 14 2 h 50
813 14 3 l 100
shutdown 14 3 h
33 14 4 l 100
30 14 4 h 100
528 14 5 l 50
531 14 5 l 50
528 14 5 h 100
673 14 6 l 100
673 14 6 h 100
1187 14 7 l 100
1182 14 7 h 100
784 14 8 l 100
780 14 8 h 100
906 14 9 l 33
907 14 9 l 33
908 14 9 l 33
906 14 9 h 50
907 14 9 h 50
1033 14 10 l 100
shutdown 14 10 h
1531 14 11 l 100
shutdown 14 11 h
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
278 14 15 h 100
319 14 16 l 100
319 14 16 h 100
562 15 0 l 100
560 15 0 h 100
48 15 1 l 25
50 15 1 l 25
52 15 1 l 25
53 15 1 l 25
49 15 1 h 100
1548 15 2 l 100
1548 15 2 h 33
1549 15 2 h 33
1550 15 2 h 33
1050 15 3 l 90
1053 15 3 l 9
1050 15 3 h 100
180 15 4 l 100
180 15 4 h 50
181 15 4 h 50
1350 15 5 l 33
1351 15 5 l 33
1352 15 5 l 33
1350 15 5 h 100
1200 15 6 l 50
1202 15 6 l 50
1200 15 6 h 50
1202 15 6 h 50
694 15 7 l 100
692 15 7 h 100
1221 15 8 l 100
1219 15 8 h 100
807 15 9 l 50
809 15 9 l 50
804 15 9 h 50
806 15 9 h 50
shutdown 15 10 l
157 15 11 l 100
158 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
756 15 16 l 50
758 15 16 l 50
758 15 16 h 100
1584 16 0 l 33
1586 16 0 l 33
1588 16 0 l 33
1584 16 0 h 100
288 16 1 l 50
289 16 1 l 50
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 33
1297 16 2 h 33
1298 16 2 h 33
114 16 3 l 33
115 16 3 l 33
117 16 3 l 33
114 16 3 h 100
552 16 4 l 40
553 16 4 l 1
554 16 4 l 16
556 16 4 l 40
552 16 4 h 50
554 16 4 h 50
294 16 5 l 33
295 16 5 l 33
296 16 5 l 33
294 16 5 h 50
295 16 5 h 50
18 16 6 l 50
19 16 6 l 50
18 16 6 h 100
1427 16 7 l 100
1424 16 7 h 100
1273 16 8 l 100
1273 16 8 h 100
1002 16 9 l 100
1002 16 9 h 33
1003 16 9 h 33
1004 16 9 h 33
1025 16 10 l 100
1022 16 10 h 100
1479 16 11 l 100
1478 16 11 h 100
1446 16 12 l 100
1448 16 12 h 100
480 16 13 l 100
480 16 13 h 50
481 16 13 h 50
475 16 14 l 100
474 16 14 h 50
475 16 14 h 50
1598 16 15 l 100
1598 16 15 h 100
