tunnel_num s t prio weight
662 11 9 l 100
662 11 9 h 100
519 11 10 l 100
516 11 10 h 50
518 11 10 h 50
1518 11 12 l 33
1519 11 12 l 33
1521 11 12 l 33
1518 11 12 h 100
1017 11 13 l 100
1015 11 13 h 100
896 11 14 l 100
896 11 14 h 100
388 11 15 l 100
386 11 15 h 100
417 11 16 l 100
416 11 16 h 50
415 11 16 h 50
1158 12 0 l 100
1158 12 0 h 100
16 12 1 l 100
13 12 1 h 100
510 12 2 l 100
510 12 2 h 100
shutdown 12 3 l
shutdown 12 4 l
1309 12 5 l 100
1308 12 5 h 100
152 12 6 l 22
154 12 6 l 77
152 12 6 h 100
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
912 12 9 l 100
912 12 9 h 100
1435 12 10 l 100
1435 12 10 h 100
283 12 11 l 100
282 12 11 h 100
shutdown 12 13 l
1044 12 14 l 100
shutdown 12 14 h
1542 12 15 l 35
1546 12 15 l 64
1542 12 15 h 100
1338 12 16 l 100
1338 12 16 h 100
402 13 0 l 100
402 13 0 h 100
1537 13 1 l 50
1541 13 1 l 50
1536 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
shutdown 13 3 h
41 13 4 l 100
37 13 4 h 100
1188 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
678 13 6 h 100
shutdown 13 7 l
1333 13 8 l 100
1333 13 8 h 100
shutdown 13 9 l
313 13 10 l 100
313 13 10 h 100
1441 13 11 l 50
1444 13 11 l 50
1441 13 11 h 100
924 13 12 l 100
924 13 12 h 50
925 13 12 h 50
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1331 14 0 l 100
shutdown 14 0 h
164 14 1 l 100
162 14 1 h 100
310 14 2 l 100
308 14 2 h 100
813 14 3 l 100
shutdown 14 3 h
32 14 4 l 100
32 14 4 h 100
528 14 5 l 92
529 14 5 l 7
528 14 5 h 100
674 14 6 l 100
672 14 6 h 47
674 14 6 h 52
1186 14 7 l 100
shutdown 14 7 h
785 14 8 l 100
781 14 8 h 100
907 14 9 l 100
907 14 9 h 100
1035 14 10 l 50
1036 14 10 l 50
1034 14 10 h 100
1533 14 11 l 100
1532 14 11 h 100
796 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
319 14 16 l 100
319 14 16 h 100
561 15 0 l 100
shutdown 15 0 h
48 15 1 l 100
48 15 1 h 100
1552 15 2 l 100
1549 15 2 h 50
1550 15 2 h 50
shutdown 15 3 l
181 15 4 l 100
181 15 4 h 100
1350 15 5 l 100
1350 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1219 15 8 l 50
1221 15 8 l 50
1219 15 8 h 100
807 15 9 l 100
806 15 9 h 100
667 15 10 l 50
670 15 10 l 50
667 15 10 h 100
160 15 11 l 33
158 15 11 l 33
159 15 11 l 33
158 15 11 h 100
918 15 12 l 50
923 15 12 l 50
918 15 12 h 100
422 15 13 l 100
420 15 13 h 50
422 15 13 h 50
300 15 14 l 100
300 15 14 h 100
759 15 16 l 100
756 15 16 h 50
758 15 16 h 50
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 33
289 16 1 l 33
292 16 1 l 33
289 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
557 16 4 l 100
552 16 4 h 50
553 16 4 h 50
297 16 5 l 100
294 16 5 h 100
21 16 6 l 50
22 16 6 l 50
19 16 6 h 100
1425 16 7 l 100
1423 16 7 h 100
1272 16 8 l 33
1273 16 8 l 33
1275 16 8 l 33
1272 16 8 h 50
1273 16 8 h 50
1002 16 9 l 100
1002 16 9 h 50
1003 16 9 h 50
1020 16 10 l 100
1020 16 10 h 50
1022 16 10 h 50
1477 16 11 l 50
1478 16 11 l 50
1477 16 11 h 50
1478 16 11 h 50
1446 16 12 l 33
1447 16 12 l 33
1449 16 12 l 33
1446 16 12 h 50
1447 16 12 h 50
480 16 13 l 100
480 16 13 h 100
475 16 14 l 100
475 16 14 h 100
1598 16 15 l 100
1598 16 15 h 100
