tunnel_num s t prio weight
1261 10 11 h 50
1404 10 12 l 50
1405 10 12 l 50
1404 10 12 h 50
1405 10 12 h 50
234 10 13 l 50
235 10 13 l 50
234 10 13 h 50
235 10 13 h 50
shutdown 10 14 l
882 10 15 l 100
884 10 15 h 100
1170 10 16 l 20
1171 10 16 l 20
1172 10 16 l 20
1173 10 16 l 20
1175 10 16 l 20
1170 10 16 h 33
1171 10 16 h 33
1172 10 16 h 33
260 11 0 l 100
260 11 0 h 100
1416 11 1 l 20
1417 11 1 l 20
1419 11 1 l 20
1420 11 1 l 20
1421 11 1 l 20
1416 11 1 h 50
1417 11 1 h 50
1284 11 2 l 33
1286 11 2 l 33
1289 11 2 l 33
1284 11 2 h 33
1285 11 2 h 33
1286 11 2 h 33
774 11 3 l 100
775 11 3 h 100
630 11 4 l 33
633 11 4 l 33
634 11 4 l 33
632 11 4 h 100
129 11 5 l 25
130 11 5 l 25
131 11 5 l 25
126 11 5 l 25
128 11 5 h 50
126 11 5 h 50
1620 11 6 l 25
1621 11 6 l 25
1623 11 6 l 25
1625 11 6 l 25
1620 11 6 h 50
1621 11 6 h 50
shutdown 11 7 l
1164 11 8 l 25
1166 11 8 l 25
1167 11 8 l 25
1168 11 8 l 25
1164 11 8 h 50
1166 11 8 h 50
660 11 9 l 25
661 11 9 l 25
662 11 9 l 25
664 11 9 l 25
660 11 9 h 33
661 11 9 h 33
662 11 9 h 33
516 11 10 l 20
517 11 10 l 20
518 11 10 l 20
519 11 10 l 20
521 11 10 l 20
516 11 10 h 33
517 11 10 h 33
518 11 10 h 33
1518 11 12 l 33
1519 11 12 l 33
1521 11 12 l 33
1518 11 12 h 50
1519 11 12 h 50
1014 11 13 l 33
1015 11 13 l 33
1017 11 13 l 33
1014 11 13 h 50
1015 11 13 h 50
897 11 14 l 100
894 11 14 h 100
385 11 15 l 100
385 11 15 h 100
416 11 16 l 25
419 11 16 l 25
414 11 16 l 25
415 11 16 l 25
416 11 16 h 33
414 11 16 h 33
415 11 16 h 33
1163 12 0 l 100
shutdown 12 0 h
14 12 1 l 50
15 12 1 l 50
13 12 1 h 100
510 12 2 l 100
510 12 2 h 100
shutdown 12 3 l
801 12 4 l 100
800 12 4 h 50
798 12 4 h 50
1309 12 5 l 100
1309 12 5 h 100
150 12 6 l 100
151 12 6 h 100
shutdown 12 7 l
411 12 8 l 100
408 12 8 h 100
912 12 9 l 100
912 12 9 h 100
1435 12 10 l 100
1434 12 10 h 50
1435 12 10 h 50
282 12 11 l 100
282 12 11 h 50
283 12 11 h 50
540 12 13 l 100
540 12 13 h 50
541 12 13 h 50
1047 12 14 l 100
shutdown 12 14 h
1544 12 15 l 100
1544 12 15 h 100
1338 12 16 l 100
1338 12 16 h 100
shutdown 13 0 l
1537 13 1 l 50
1539 13 1 l 50
1538 13 1 h 100
1038 13 2 l 100
1040 13 2 h 100
shutdown 13 3 l
37 13 4 l 33
39 13 4 l 33
40 13 4 l 33
shutdown 13 4 h
1188 13 5 l 99
1191 13 5 l 0
1188 13 5 h 77
1189 13 5 h 22
679 13 6 l 100
679 13 6 h 100
shutdown 13 7 l
1333 13 8 l 33
1334 13 8 l 33
1337 13 8 l 33
1333 13 8 h 100
818 13 9 l 100
816 13 9 h 100
312 13 10 l 50
313 13 10 l 50
313 13 10 h 100
1440 13 11 l 33
1441 13 11 l 33
1443 13 11 l 33
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 50
925 13 12 h 50
1554 13 14 l 100
shutdown 13 14 h
1059 13 15 l 100
1056 13 15 h 100
564 13 16 l 50
567 13 16 l 50
564 13 16 h 100
1327 14 0 l 100
1327 14 0 h 100
166 14 1 l 100
162 14 1 h 100
311 14 2 l 100
306 14 2 h 100
813 14 3 l 100
shutdown 14 3 h
30 14 4 l 100
31 14 4 h 100
532 14 5 l 100
528 14 5 h 100
676 14 6 l 50
677 14 6 l 50
672 14 6 h 100
shutdown 14 7 l
782 14 8 l 100
782 14 8 h 100
907 14 9 l 100
908 14 9 h 100
1032 14 10 l 50
1035 14 10 l 50
1032 14 10 h 100
1530 14 11 l 50
1533 14 11 l 50
1531 14 11 h 100
795 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
319 14 16 l 100
319 14 16 h 100
shutdown 15 0 l
50 15 1 l 100
49 15 1 h 100
shutdown 15 2 l
1053 15 3 l 100
1050 15 3 h 100
185 15 4 l 100
180 15 4 h 100
1353 15 5 l 100
1350 15 5 h 100
1205 15 6 l 100
1201 15 6 h 100
shutdown 15 7 l
1220 15 8 l 100
1220 15 8 h 100
807 15 9 l 100
804 15 9 h 100
668 15 10 l 100
668 15 10 h 100
160 15 11 l 100
157 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
758 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 25
289 16 1 l 25
290 16 1 l 25
293 16 1 l 25
288 16 1 h 50
289 16 1 h 50
1297 16 2 l 100
1296 16 2 h 33
1297 16 2 h 33
1298 16 2 h 33
118 16 3 l 100
115 16 3 h 100
553 16 4 l 25
554 16 4 l 25
555 16 4 l 25
557 16 4 l 25
552 16 4 h 33
553 16 4 h 33
554 16 4 h 33
294 16 5 l 33
296 16 5 l 33
298 16 5 l 33
296 16 5 h 50
294 16 5 h 50
18 16 6 l 33
20 16 6 l 33
22 16 6 l 33
18 16 6 h 50
20 16 6 h 50
shutdown 16 7 l
1273 16 8 l 25
1274 16 8 l 25
1275 16 8 l 25
1276 16 8 l 25
1272 16 8 h 33
1273 16 8 h 33
1274 16 8 h 33
1002 16 9 l 50
1006 16 9 l 50
1002 16 9 h 33
1003 16 9 h 33
1004 16 9 h 33
1020 16 10 l 33
1021 16 10 l 33
1022 16 10 l 33
1020 16 10 h 33
1021 16 10 h 33
1022 16 10 h 33
1476 16 11 l 33
1477 16 11 l 33
1479 16 11 l 33
1476 16 11 h 33
1477 16 11 h 33
1478 16 11 h 33
1446 16 12 l 33
1447 16 12 l 33
1451 16 12 l 33
1446 16 12 h 50
1447 16 12 h 50
480 16 13 l 33
483 16 13 l 33
485 16 13 l 33
480 16 13 h 100
475 16 14 l 100
475 16 14 h 100
1601 16 15 l 100
1597 16 15 h 100
