tunnel_num s t prio weight
1269 9 1 l 33
1268 9 1 h 100
750 9 2 l 100
752 9 2 h 100
shutdown 9 3 l
468 9 4 l 100
470 9 4 h 100
1608 9 5 l 100
1608 9 5 h 50
1609 9 5 h 50
shutdown 9 6 l
614 9 7 l 100
shutdown 9 7 h
867 9 8 l 100
866 9 8 h 100
1495 9 10 l 50
1498 9 10 l 50
1495 9 10 h 100
966 9 11 l 25
967 9 11 l 25
969 9 11 l 25
971 9 11 l 25
966 9 11 h 100
1237 9 12 l 100
1237 9 12 h 100
726 9 13 l 100
726 9 13 h 100
210 9 14 l 100
210 9 14 h 100
1386 9 15 l 33
1389 9 15 l 33
1391 9 15 l 33
1386 9 15 h 100
264 9 16 l 50
266 9 16 l 50
266 9 16 h 100
989 10 0 l 100
985 10 0 h 100
1511 10 1 l 100
1506 10 1 h 100
1628 10 2 l 100
1628 10 2 h 100
493 10 3 l 100
shutdown 10 3 h
shutdown 10 4 l
1136 10 5 l 100
1136 10 5 h 50
1135 10 5 h 50
1294 10 6 l 100
shutdown 10 6 h
135 10 7 l 100
shutdown 10 7 h
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
607 10 9 h 100
1260 10 11 l 50
1261 10 11 l 50
1260 10 11 h 50
1261 10 11 h 50
1404 10 12 l 100
1404 10 12 h 50
1405 10 12 h 50
234 10 13 l 100
234 10 13 h 50
235 10 13 h 50
shutdown 10 14 l
882 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1170 10 16 h 50
1171 10 16 h 50
260 11 0 l 33
262 11 0 l 33
263 11 0 l 33
260 11 0 h 100
1418 11 1 l 50
1419 11 1 l 50
1418 11 1 h 100
1285 11 2 l 50
1288 11 2 l 50
1285 11 2 h 50
1286 11 2 h 50
775 11 3 l 33
777 11 3 l 33
779 11 3 l 33
775 11 3 h 100
631 11 4 l 50
634 11 4 l 50
631 11 4 h 100
129 11 5 l 25
130 11 5 l 25
131 11 5 l 25
127 11 5 l 25
127 11 5 h 100
1624 11 6 l 100
1622 11 6 h 100
1132 11 7 l 100
1129 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
660 11 9 l 33
661 11 9 l 33
665 11 9 l 33
660 11 9 h 50
661 11 9 h 50
516 11 10 l 33
517 11 10 l 33
520 11 10 l 33
516 11 10 h 50
517 11 10 h 50
1518 11 12 l 50
1519 11 12 l 50
1518 11 12 h 100
1014 11 13 l 50
1015 11 13 l 50
1014 11 13 h 50
1015 11 13 h 50
899 11 14 l 50
894 11 14 l 50
894 11 14 h 100
388 11 15 l 100
384 11 15 h 100
418 11 16 l 33
414 11 16 l 33
415 11 16 l 33
414 11 16 h 50
415 11 16 h 50
1162 12 0 l 100
1158 12 0 h 100
15 12 1 l 100
12 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
1311 12 5 l 100
1309 12 5 h 100
154 12 6 l 100
shutdown 12 6 h
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
912 12 9 h 100
1434 12 10 l 50
1435 12 10 l 50
1434 12 10 h 1
1435 12 10 h 98
282 12 11 l 50
283 12 11 l 50
282 12 11 h 100
540 12 13 l 100
540 12 13 h 100
1044 12 14 l 100
shutdown 12 14 h
1542 12 15 l 100
1542 12 15 h 100
1339 12 16 l 100
1339 12 16 h 50
1340 12 16 h 50
406 13 0 l 100
402 13 0 h 100
1536 13 1 l 50
1539 13 1 l 50
1536 13 1 h 100
1038 13 2 l 100
1039 13 2 h 100
535 13 3 l 100
534 13 3 h 100
36 13 4 l 50
37 13 4 l 50
shutdown 13 4 h
1189 13 5 l 100
1190 13 5 h 100
681 13 6 l 100
shutdown 13 6 h
172 13 7 l 100
170 13 7 h 100
1334 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
312 13 10 l 50
313 13 10 l 50
313 13 10 h 100
1440 13 11 l 50
1441 13 11 l 50
1440 13 11 h 50
1441 13 11 h 50
924 13 12 l 100
925 13 12 h 100
1554 13 14 l 100
shutdown 13 14 h
1056 13 15 l 50
1059 13 15 l 50
1056 13 15 h 100
564 13 16 l 33
565 13 16 l 33
566 13 16 l 33
564 13 16 h 100
1327 14 0 l 33
1328 14 0 l 33
1329 14 0 l 33
1328 14 0 h 50
1327 14 0 h 50
162 14 1 l 100
162 14 1 h 100
308 14 2 l 50
311 14 2 l 50
306 14 2 h 100
810 14 3 l 33
812 14 3 l 33
813 14 3 l 33
812 14 3 h 100
30 14 4 l 100
30 14 4 h 100
528 14 5 l 100
528 14 5 h 100
674 14 6 l 100
674 14 6 h 100
1186 14 7 l 100
shutdown 14 7 h
782 14 8 l 100
782 14 8 h 100
908 14 9 l 50
909 14 9 l 50
907 14 9 h 100
1032 14 10 l 25
1034 14 10 l 25
1035 14 10 l 25
1037 14 10 l 25
1032 14 10 h 50
1034 14 10 h 50
1530 14 11 l 50
1533 14 11 l 50
shutdown 14 11 h
797 14 12 l 100
793 14 12 h 100
1302 14 13 l 39
1303 14 13 l 39
1304 14 13 l 21
1302 14 13 h 50
1303 14 13 h 50
276 14 15 l 50
279 14 15 l 50
276 14 15 h 100
318 14 16 l 100
320 14 16 h 50
319 14 16 h 50
558 15 0 l 50
560 15 0 l 50
560 15 0 h 50
558 15 0 h 50
49 15 1 l 33
51 15 1 l 33
52 15 1 l 33
48 15 1 h 100
1551 15 2 l 100
1548 15 2 h 100
1052 15 3 l 100
1050 15 3 h 50
1052 15 3 h 50
180 15 4 l 50
184 15 4 l 50
180 15 4 h 100
1350 15 5 l 6
1351 15 5 l 79
1353 15 5 l 6
1354 15 5 l 6
1350 15 5 h 100
1200 15 6 l 50
1203 15 6 l 50
1200 15 6 h 100
690 15 7 l 50
692 15 7 l 50
690 15 7 h 100
1220 15 8 l 100
1220 15 8 h 100
804 15 9 l 50
809 15 9 l 50
804 15 9 h 100
666 15 10 l 100
666 15 10 h 100
160 15 11 l 50
156 15 11 l 50
156 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 7
422 15 13 l 84
423 15 13 l 7
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
757 15 16 l 100
757 15 16 h 100
1584 16 0 l 50
1588 16 0 l 50
1584 16 0 h 100
288 16 1 l 33
290 16 1 l 33
291 16 1 l 33
288 16 1 h 50
290 16 1 h 50
1298 16 2 l 100
1296 16 2 h 50
1298 16 2 h 50
114 16 3 l 50
117 16 3 l 50
114 16 3 h 100
552 16 4 l 33
554 16 4 l 33
556 16 4 l 33
552 16 4 h 50
554 16 4 h 50
294 16 5 l 33
295 16 5 l 33
297 16 5 l 33
294 16 5 h 50
295 16 5 h 50
21 16 6 l 50
23 16 6 l 50
18 16 6 h 100
1424 16 7 l 50
1427 16 7 l 50
1424 16 7 h 100
1274 16 8 l 100
1274 16 8 h 100
1002 16 9 l 50
1004 16 9 l 50
1002 16 9 h 100
1024 16 10 l 33
1020 16 10 l 33
1021 16 10 l 33
1020 16 10 h 50
1021 16 10 h 50
1477 16 11 l 50
1480 16 11 l 50
1476 16 11 h 50
1477 16 11 h 50
1446 16 12 l 50
1447 16 12 l 50
1448 16 12 h 33
1446 16 12 h 33
1447 16 12 h 33
480 16 13 l 50
483 16 13 l 50
480 16 13 h 50
482 16 13 h 50
479 16 14 l 100
474 16 14 h 33
475 16 14 h 33
476 16 14 h 33
1600 16 15 l 33
1597 16 15 l 33
1598 16 15 l 33
1597 16 15 h 50
1598 16 15 h 50
