tunnel_num s t prio weight
114 16 3 h 100
555 16 4 l 33
556 16 4 l 33
557 16 4 l 33
552 16 4 h 100
297 16 5 l 50
298 16 5 l 50
295 16 5 h 100
21 16 6 l 50
22 16 6 l 50
19 16 6 h 100
1425 16 7 l 100
shutdown 16 7 h
1274 16 8 l 33
1275 16 8 l 33
1277 16 8 l 33
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 50
1021 16 10 l 50
1020 16 10 h 50
1021 16 10 h 50
1476 16 11 l 50
1477 16 11 l 50
1476 16 11 h 50
1477 16 11 h 50
1446 16 12 l 50
1447 16 12 l 50
1446 16 12 h 50
1447 16 12 h 50
480 16 13 l 50
483 16 13 l 50
480 16 13 h 100
478 16 14 l 100
475 16 14 h 100
1598 16 15 l 100
1598 16 15 h 100
