tunnel_num s t prio weight
108 9 0 h 100
1268 9 1 l 100
shutdown 9 1 h
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
shutdown 9 4 l
shutdown 9 5 l
shutdown 9 6 l
shutdown 9 7 l
867 9 8 l 100
864 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
968 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
1237 9 12 h 100
729 9 13 l 100
726 9 13 h 100
210 9 14 l 100
210 9 14 h 100
1390 9 15 l 100
1386 9 15 h 100
264 9 16 l 100
264 9 16 h 100
shutdown 10 0 l
shutdown 10 1 l
shutdown 10 2 l
shutdown 10 3 l
636 10 4 l 100
636 10 4 h 100
1134 10 5 l 100
1134 10 5 h 100
1292 10 6 l 100
shutdown 10 6 h
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
shutdown 10 9 l
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
234 10 13 l 100
234 10 13 h 100
373 10 14 l 100
373 10 14 h 100
882 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1171 10 16 h 100
258 11 0 l 100
258 11 0 h 100
1417 11 1 l 100
1417 11 1 h 100
1284 11 2 l 100
1284 11 2 h 100
774 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
127 11 5 l 100
126 11 5 h 100
1621 11 6 l 100
1621 11 6 h 100
1130 11 7 l 100
1130 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
662 11 9 l 100
660 11 9 h 100
517 11 10 l 100
517 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
894 11 14 l 100
895 11 14 h 100
385 11 15 l 3
388 11 15 l 96
385 11 15 h 100
414 11 16 l 100
415 11 16 h 100
1159 12 0 l 100
shutdown 12 0 h
shutdown 12 1 l
shutdown 12 2 l
1008 12 3 l 49
1009 12 3 l 50
1008 12 3 h 100
798 12 4 l 100
798 12 4 h 100
1310 12 5 l 100
1310 12 5 h 100
155 12 6 l 100
shutdown 12 6 h
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 0
410 12 8 h 99
shutdown 12 9 l
1435 12 10 l 100
1435 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 100
540 12 13 h 100
1046 12 14 l 100
shutdown 12 14 h
1543 12 15 l 100
1543 12 15 h 100
1338 12 16 l 100
1338 12 16 h 100
402 13 0 l 100
402 13 0 h 100
1540 13 1 l 100
shutdown 13 1 h
shutdown 13 2 l
537 13 3 l 100
shutdown 13 3 h
39 13 4 l 100
shutdown 13 4 h
1191 13 5 l 100
1190 13 5 h 100
681 13 6 l 100
shutdown 13 6 h
170 13 7 l 100
shutdown 13 7 h
1334 13 8 l 100
1334 13 8 h 100
shutdown 13 9 l
313 13 10 l 100
313 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1558 13 14 l 100
1554 13 14 h 59
1556 13 14 h 40
1060 13 15 l 100
1057 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1329 14 0 l 100
1327 14 0 h 100
162 14 1 l 100
162 14 1 h 100
308 14 2 l 100
shutdown 14 2 h
813 14 3 l 100
810 14 3 h 100
34 14 4 l 100
shutdown 14 4 h
528 14 5 l 100
528 14 5 h 100
675 14 6 l 100
672 14 6 h 100
1187 14 7 l 100
shutdown 14 7 h
782 14 8 l 100
782 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1035 14 10 l 100
1032 14 10 h 100
1530 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
279 14 15 l 100
277 14 15 h 100
319 14 16 l 100
319 14 16 h 100
558 15 0 l 100
558 15 0 h 100
49 15 1 l 100
49 15 1 h 100
1551 15 2 l 100
1548 15 2 h 100
1052 15 3 l 100
1052 15 3 h 100
185 15 4 l 100
180 15 4 h 100
1350 15 5 l 100
1350 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1220 15 8 l 100
1220 15 8 h 100
shutdown 15 9 l
670 15 10 l 100
666 15 10 h 100
156 15 11 l 100
156 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
758 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
290 16 1 l 100
290 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
552 16 4 l 8
557 16 4 l 91
552 16 4 h 100
298 16 5 l 100
295 16 5 h 100
23 16 6 l 100
20 16 6 h 100
1424 16 7 l 100
1424 16 7 h 100
1275 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1476 16 11 l 50
1477 16 11 l 50
1477 16 11 h 100
1447 16 12 l 100
1446 16 12 h 100
483 16 13 l 100
480 16 13 h 100
476 16 14 l 100
476 16 14 h 100
1600 16 15 l 100
1598 16 15 h 100
