tunnel_num s t prio weight
1034 14 10 l 33
1035 14 10 l 33
1036 14 10 l 33
1034 14 10 h 100
1533 14 11 l 50
1534 14 11 l 50
shutdown 14 11 h
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 33
277 14 15 l 33
278 14 15 l 33
276 14 15 h 50
277 14 15 h 50
321 14 16 l 100
318 14 16 h 50
319 14 16 h 50
561 15 0 l 100
560 15 0 h 100
48 15 1 l 25
49 15 1 l 25
50 15 1 l 25
53 15 1 l 25
48 15 1 h 100
1549 15 2 l 100
1550 15 2 h 100
shutdown 15 3 l
181 15 4 l 100
181 15 4 h 50
182 15 4 h 50
1352 15 5 l 100
1352 15 5 h 100
1200 15 6 l 33
1201 15 6 l 33
1202 15 6 l 33
1200 15 6 h 33
1201 15 6 h 33
1202 15 6 h 33
692 15 7 l 100
shutdown 15 7 h
1220 15 8 l 100
1220 15 8 h 100
807 15 9 l 100
805 15 9 h 100
670 15 10 l 100
666 15 10 h 50
667 15 10 h 50
160 15 11 l 50
159 15 11 l 50
156 15 11 h 100
918 15 12 l 50
922 15 12 l 50
918 15 12 h 100
422 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
757 15 16 l 50
758 15 16 l 50
756 15 16 h 33
757 15 16 h 33
758 15 16 h 33
1588 16 0 l 100
1584 16 0 h 100
292 16 1 l 100
288 16 1 h 100
1298 16 2 l 100
1298 16 2 h 100
117 16 3 l 100
115 16 3 h 100
554 16 4 l 100
554 16 4 h 100
297 16 5 l 100
296 16 5 h 100
21 16 6 l 100
18 16 6 h 100
shutdown 16 7 l
1275 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1004 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1446 16 12 l 33
1447 16 12 l 33
1450 16 12 l 33
1446 16 12 h 50
1447 16 12 h 50
480 16 13 l 100
480 16 13 h 100
477 16 14 l 100
475 16 14 h 100
1598 16 15 l 100
1596 16 15 h 100
